Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
31.0,642.62,1585.54,1404.71,553.64,2388.09,9043.46,47.59,521.44,2388.14,8.4193,392.0,38.72,23.2314,139
32.0,642.79,1596.75,1408.2,552.8,2388.06,9048.38,47.52,521.3,2388.1,8.4478,393.0,38.7,23.1458,138
33.0,642.41,1589.35,1406.3,553.1,2388.06,9044.7,47.51,521.33,2388.08,8.4577,393.0,38.94,23.3029,137
34.0,642.57,1591.88,1409.24,553.1,2388.1,9036.32,47.64,521.64,2388.14,8.4652,394.0,38.6,23.3334,136
35.0,642.79,1588.11,1407.2,553.78,2388.14,9048.56,47.46,521.68,2388.17,8.4219,392.0,38.79,23.2092,135
36.0,642.91,1592.47,1400.78,553.33,2388.15,9045.66,47.49,521.59,2388.16,8.4437,392.0,38.8,23.1813,134
37.0,642.41,1592.1,1410.24,553.22,2388.09,9042.92,47.62,521.66,2388.11,8.461,393.0,38.78,23.2468,133
38.0,642.73,1595.43,1405.1,553.41,2388.09,9048.6,47.45,521.18,2388.06,8.4427,394.0,38.91,23.3641,132
39.0,642.3,1590.38,1412.85,552.59,2388.1,9044.67,47.39,521.82,2388.13,8.4596,393.0,38.8,23.3236,131
40.0,642.16,1587.52,1411.14,553.14,2388.15,9043.68,47.63,521.37,2388.18,8.4713,394.0,38.89,23.3179,130
41.0,642.17,1588.32,1412.07,553.12,2388.09,9044.54,47.52,521.75,2388.14,8.4289,393.0,38.82,23.2325,129
42.0,642.97,1594.0,1407.56,553.09,2388.09,9044.59,47.33,521.09,2388.1,8.4573,394.0,38.92,23.2672,128
43.0,642.35,1590.12,1412.04,553.17,2388.12,9042.53,47.5,521.67,2388.16,8.4322,393.0,38.81,23.2876,127
44.0,642.5,1591.36,1405.39,552.98,2388.09,9042.02,47.36,521.47,2388.08,8.4792,392.0,38.98,23.2084,126
45.0,642.76,1598.73,1409.85,553.38,2388.13,9052.92,47.64,521.07,2388.13,8.4452,395.0,38.84,23.2244,125
46.0,642.39,1595.76,1407.58,553.34,2388.14,9047.42,47.52,521.51,2388.14,8.4562,392.0,38.96,23.2746,124
47.0,642.27,1588.92,1406.25,553.29,2388.12,9046.58,47.4,521.62,2388.11,8.4674,392.0,38.7,23.2926,123
48.0,642.47,1588.91,1412.42,553.53,2388.13,9041.32,47.59,522.13,2388.13,8.4539,393.0,38.79,23.3173,122
49.0,642.84,1587.07,1400.39,553.4,2388.14,9044.57,47.51,521.8,2388.16,8.453,394.0,38.78,23.3632,121
50.0,642.19,1591.98,1409.02,554.09,2388.15,9045.83,47.45,521.52,2388.14,8.4323,391.0,39.0,23.3382,120
51.0,643.1,1587.83,1413.22,553.77,2388.14,9046.08,47.49,521.4,2388.13,8.4547,392.0,38.83,23.3548,119
52.0,642.6,1583.57,1408.59,553.85,2388.12,9045.76,47.36,521.26,2388.1,8.4275,394.0,38.96,23.3101,118
53.0,642.66,1592.1,1404.21,552.16,2388.16,9044.63,47.55,521.59,2388.18,8.4391,393.0,38.62,23.2922,117
54.0,642.59,1588.31,1411.94,554.08,2388.13,9059.27,47.49,521.4,2388.15,8.446,394.0,38.88,23.4037,116
55.0,642.8,1594.84,1414.35,553.39,2388.15,9045.65,47.8,521.48,2388.11,8.4466,392.0,38.72,23.3149,115
56.0,642.47,1588.91,1408.46,552.87,2388.12,9047.98,47.55,521.49,2388.15,8.4174,394.0,38.86,23.3335,114
57.0,643.42,1596.13,1407.61,553.22,2388.12,9045.76,47.59,520.99,2388.12,8.4594,394.0,38.91,23.2622,113
58.0,642.18,1592.85,1406.46,553.62,2388.07,9046.5,47.6,521.79,2388.13,8.4689,393.0,38.8,23.2417,112
59.0,643.05,1595.21,1402.56,552.63,2388.16,9049.77,47.45,521.31,2388.11,8.4334,393.0,38.82,23.3714,111
60.0,642.25,1596.61,1413.02,553.21,2388.14,9052.12,47.72,521.49,2388.12,8.4115,394.0,38.75,23.3122,110
61.0,642.85,1589.81,1406.41,552.96,2388.11,9039.47,47.65,520.76,2388.15,8.4192,394.0,38.69,23.3281,109
62.0,642.21,1590.03,1409.63,552.86,2388.16,9048.09,47.57,521.38,2388.14,8.4393,392.0,38.68,23.3127,108
63.0,642.57,1592.3,1409.09,553.21,2388.17,9044.16,47.54,521.54,2388.16,8.4358,392.0,38.83,23.312,107
64.0,642.72,1592.81,1411.9,553.6,2388.17,9053.41,47.42,521.79,2388.16,8.4087,393.0,38.79,23.3106,106
65.0,642.97,1596.75,1414.56,553.78,2388.12,9046.88,47.59,521.9,2388.09,8.4337,392.0,38.83,23.2463,105
66.0,642.61,1589.21,1406.22,553.39,2388.16,9045.86,47.64,521.41,2388.07,8.4691,394.0,38.8,23.222,104
67.0,642.81,1586.58,1406.37,553.17,2388.14,9049.52,47.58,521.19,2388.14,8.4348,392.0,38.63,23.2567,103
68.0,642.62,1590.13,1411.87,552.82,2388.21,9047.7,47.52,521.51,2388.12,8.4531,392.0,38.9,23.2913,102
69.0,642.78,1588.31,1420.36,553.19,2388.12,9043.71,47.52,520.98,2388.11,8.4554,394.0,38.88,23.2297,101
70.0,642.93,1588.41,1406.66,553.53,2388.14,9046.07,47.58,521.52,2388.16,8.4116,392.0,38.82,23.3584,100
71.0,642.3,1587.35,1405.68,553.75,2388.08,9051.01,47.53,521.34,2388.15,8.4173,394.0,38.75,23.4068,99
72.0,642.41,1590.65,1414.47,553.17,2388.12,9056.26,47.52,520.84,2388.17,8.4585,394.0,38.72,23.2232,98
73.0,642.62,1591.9,1405.42,553.24,2388.13,9051.4,47.66,522.18,2388.15,8.4597,395.0,38.78,23.328,97
74.0,642.62,1584.62,1406.39,553.31,2388.15,9047.56,47.79,521.47,2388.14,8.4208,393.0,38.84,23.3163,96
75.0,642.64,1588.03,1406.82,553.07,2388.14,9043.55,47.66,520.75,2388.07,8.4235,394.0,38.72,23.2164,95
76.0,642.56,1588.67,1405.95,553.32,2388.15,9051.14,47.69,521.27,2388.11,8.4552,395.0,38.75,23.2364,94
77.0,643.27,1591.27,1406.28,554.03,2388.11,9045.54,47.41,521.33,2388.08,8.4669,391.0,38.81,23.2573,93
78.0,643.25,1591.94,1413.68,553.33,2388.1,9044.5,47.65,521.46,2388.15,8.4515,392.0,38.86,23.3066,92
79.0,642.64,1590.61,1408.29,552.69,2388.16,9046.43,47.47,520.79,2388.13,8.4181,393.0,38.87,23.2958,91
80.0,643.14,1586.51,1415.59,553.56,2388.16,9040.82,47.39,521.12,2388.13,8.4599,392.0,38.73,23.3178,90
81.0,643.02,1584.68,1412.22,553.27,2388.13,9054.63,47.66,521.53,2388.15,8.4732,393.0,38.74,23.284,89
82.0,643.25,1589.34,1404.4,553.66,2388.14,9049.13,47.47,520.85,2388.2,8.449,392.0,38.81,23.3187,88
83.0,642.02,1594.89,1408.9,552.5,2388.19,9035.95,47.69,520.65,2388.11,8.4449,392.0,38.98,23.2296,87
84.0,642.47,1594.14,1407.82,552.3,2388.09,9051.21,47.58,521.19,2388.13,8.4478,394.0,38.73,23.1737,86
85.0,642.6,1585.73,1413.71,553.42,2388.13,9045.67,47.81,521.4,2388.12,8.4884,393.0,38.8,23.3388,85
86.0,642.37,1591.1,1415.28,552.38,2388.12,9046.37,47.55,520.79,2388.18,8.455,393.0,38.88,23.2544,84
87.0,642.98,1586.54,1403.94,552.21,2388.09,9046.31,47.43,521.32,2388.15,8.4327,394.0,38.84,23.301,83
88.0,642.96,1592.5,1407.16,553.42,2388.18,9043.53,47.67,521.34,2388.17,8.4723,392.0,38.69,23.2846,82
89.0,642.46,1590.54,1414.97,552.86,2388.12,9045.73,47.48,520.65,2388.12,8.4149,391.0,38.9,23.292,81
90.0,642.65,1591.09,1410.93,553.61,2388.16,9047.9,47.75,521.46,2388.15,8.4813,394.0,38.81,23.2101,80
91.0,643.09,1591.52,1412.95,553.74,2388.11,9045.83,47.5,521.12,2388.15,8.4604,393.0,38.6,23.1479,79
92.0,643.14,1593.57,1405.97,552.31,2388.17,9045.81,47.87,520.6,2388.12,8.4352,393.0,38.6,23.2152,78
93.0,643.15,1587.64,1414.14,553.53,2388.16,9050.01,47.83,521.57,2388.13,8.4402,393.0,38.76,23.2344,77
94.0,642.48,1596.66,1409.75,552.98,2388.16,9039.46,47.65,521.53,2388.18,8.4628,394.0,38.85,23.2269,76
95.0,642.9,1590.23,1408.66,552.31,2388.11,9042.87,47.73,521.45,2388.16,8.4852,394.0,38.83,23.2761,75
96.0,642.54,1584.94,1412.03,552.85,2388.14,9050.54,47.7,521.06,2388.18,8.4466,392.0,38.82,23.1321,74
97.0,643.01,1592.11,1409.96,552.77,2388.18,9046.68,47.59,521.21,2388.16,8.4595,394.0,38.72,23.3156,73
98.0,642.89,1590.63,1407.46,553.0,2388.15,9038.1,47.49,521.48,2388.09,8.4301,395.0,38.92,23.239,72
99.0,642.65,1592.47,1414.0,552.84,2388.12,9046.59,47.67,521.24,2388.14,8.4132,393.0,38.64,23.2527,71
100.0,642.93,1592.94,1409.98,553.38,2388.14,9050.24,47.65,521.07,2388.13,8.448,392.0,38.76,23.3091,70
101.0,641.86,1592.94,1405.95,552.88,2388.15,9047.32,47.66,521.56,2388.09,8.4421,393.0,38.91,23.2826,69
102.0,643.08,1596.33,1416.0,553.38,2388.11,9046.83,47.69,520.93,2388.13,8.4379,393.0,38.88,23.2423,68
103.0,642.77,1597.71,1413.83,552.81,2388.12,9051.41,47.71,521.2,2388.14,8.4985,393.0,38.86,23.2156,67
104.0,642.7,1588.44,1411.71,553.52,2388.15,9042.83,47.73,521.05,2388.14,8.4867,393.0,38.76,23.177,66
105.0,642.89,1597.38,1412.6,553.2,2388.2,9041.94,47.68,520.6,2388.12,8.4639,394.0,38.79,23.1808,65
106.0,643.09,1597.25,1409.57,552.82,2388.15,9041.48,47.5,520.94,2388.17,8.4269,393.0,38.99,23.3442,64
107.0,642.94,1594.02,1417.46,553.32,2388.18,9051.61,47.59,520.62,2388.19,8.4534,394.0,38.79,23.2876,63
108.0,642.91,1594.45,1408.39,552.79,2388.13,9046.87,47.74,521.2,2388.14,8.4474,395.0,38.7,23.1949,62
109.0,642.94,1595.94,1419.38,552.71,2388.19,9054.21,47.7,521.76,2388.11,8.4799,395.0,38.66,23.2645,61
110.0,642.84,1592.11,1412.7,553.39,2388.17,9051.24,47.7,521.69,2388.14,8.4621,392.0,38.59,23.1781,60
111.0,643.07,1589.65,1411.45,553.44,2388.17,9060.73,47.59,520.45,2388.15,8.45,394.0,38.59,23.2852,59
112.0,642.74,1595.7,1409.29,553.11,2388.17,9048.04,47.74,520.55,2388.17,8.4565,395.0,38.62,23.3082,58
113.0,642.79,1595.31,1409.84,553.07,2388.18,9055.17,47.69,521.06,2388.17,8.4496,394.0,38.74,23.2764,57
114.0,642.86,1598.13,1419.34,552.76,2388.19,9045.08,47.5,520.59,2388.13,8.4382,392.0,38.79,23.1929,56
115.0,642.75,1588.68,1416.2,553.31,2388.17,9046.25,47.73,520.83,2388.15,8.4409,394.0,38.67,23.19,55
116.0,643.05,1594.69,1417.6,553.33,2388.19,9047.89,47.66,521.05,2388.2,8.4426,393.0,38.62,23.242,54
117.0,643.16,1592.66,1413.56,552.82,2388.18,9046.91,47.75,520.63,2388.14,8.481,392.0,38.64,23.1807,53
118.0,643.7,1585.24,1415.05,552.76,2388.18,9050.59,47.78,521.02,2388.19,8.4605,395.0,38.91,23.2145,52
119.0,643.28,1594.82,1410.41,552.8,2388.23,9050.16,47.81,521.3,2388.19,8.4725,394.0,38.71,23.239,51
120.0,643.18,1587.28,1412.59,551.93,2388.17,9045.56,47.9,521.01,2388.18,8.4773,393.0,38.75,23.3242,50
121.0,642.84,1586.95,1414.21,553.05,2388.19,9051.54,47.55,521.15,2388.13,8.4551,394.0,38.55,23.2929,49
122.0,643.26,1590.54,1416.51,551.64,2388.19,9040.01,47.73,520.38,2388.19,8.478,392.0,38.78,23.1837,48
123.0,642.76,1593.18,1412.84,552.58,2388.17,9052.98,47.84,520.49,2388.18,8.4807,394.0,38.85,23.2708,47
124.0,643.11,1602.74,1420.25,552.98,2388.17,9050.51,47.59,521.09,2388.17,8.4259,393.0,38.51,23.292,46
125.0,643.59,1606.24,1414.66,552.36,2388.25,9046.11,47.76,520.91,2388.17,8.4549,394.0,38.8,23.2558,45
126.0,642.94,1591.82,1418.62,552.88,2388.14,9050.58,47.87,520.93,2388.2,8.4351,394.0,38.8,23.2132,44
127.0,643.41,1598.83,1413.99,552.62,2388.17,9051.97,47.88,520.21,2388.19,8.4668,395.0,38.72,23.2237,43
128.0,642.93,1592.17,1417.31,553.26,2388.13,9045.0,47.87,520.14,2388.22,8.4577,394.0,38.59,23.2346,42
129.0,643.16,1587.1,1426.19,552.39,2388.2,9048.27,47.97,520.76,2388.23,8.4545,395.0,38.59,23.2877,41
130.0,642.42,1590.42,1427.28,552.5,2388.15,9045.59,47.8,520.5,2388.17,8.4619,395.0,38.4,23.2302,40
131.0,643.21,1591.13,1428.96,552.26,2388.2,9051.53,47.89,520.66,2388.22,8.4761,395.0,38.68,23.2653,39
132.0,643.34,1591.07,1418.45,553.0,2388.18,9049.74,47.86,520.9,2388.21,8.4995,396.0,38.64,23.1266,38
133.0,642.99,1588.98,1414.33,552.04,2388.18,9048.98,47.77,520.91,2388.21,8.5056,394.0,38.83,23.2403,37
134.0,642.76,1593.3,1419.05,552.76,2388.19,9047.52,47.78,520.65,2388.29,8.5003,394.0,38.67,23.283,36
135.0,643.15,1606.5600000000004,1421.42,552.75,2388.15,9051.89,47.75,520.34,2388.19,8.4456,395.0,38.76,23.1279,35
136.0,643.09,1591.89,1413.03,553.06,2388.19,9049.13,47.91,520.71,2388.2,8.4638,394.0,38.52,23.1964,34
137.0,642.65,1589.72,1419.0,552.48,2388.18,9049.43,47.99,520.65,2388.2,8.4807,396.0,38.67,23.1929,33
138.0,643.39,1604.19,1417.2,552.51,2388.18,9051.42,47.95,520.42,2388.15,8.4864,393.0,38.68,23.1407,32
139.0,642.87,1597.67,1427.64,552.02,2388.23,9042.97,47.77,520.53,2388.26,8.4641,396.0,38.84,23.1714,31
140.0,643.04,1589.71,1418.94,553.26,2388.27,9048.85,47.77,520.49,2388.22,8.4778,394.0,38.63,23.1876,30
141.0,643.39,1592.31,1425.51,551.84,2388.23,9049.89,48.05,520.33,2388.24,8.4676,396.0,38.62,23.3154,29
142.0,643.6,1596.32,1422.42,552.64,2388.2,9042.52,47.85,520.25,2388.2,8.481,395.0,38.51,23.3021,28
143.0,642.82,1600.64,1421.68,552.03,2388.18,9050.46,47.86,520.62,2388.18,8.4773,396.0,38.49,23.1289,27
144.0,643.65,1590.16,1421.96,552.17,2388.21,9052.91,47.78,519.94,2388.19,8.4481,394.0,38.68,23.0626,26
145.0,642.82,1601.68,1416.98,551.1,2388.24,9045.06,47.86,520.66,2388.12,8.4908,392.0,38.55,23.0901,25
146.0,642.99,1591.97,1422.97,552.92,2388.2,9053.08,47.7,520.22,2388.22,8.4718,395.0,38.51,23.2257,24
147.0,643.06,1596.79,1419.6,551.33,2388.23,9049.13,47.94,520.82,2388.22,8.5152,395.0,38.64,23.1366,23
148.0,643.13,1602.11,1422.2,551.84,2388.26,9046.34,47.68,520.33,2388.19,8.48,394.0,38.85,23.1506,22
149.0,643.54,1595.79,1419.79,551.84,2388.25,9046.63,48.1,520.36,2388.19,8.512,395.0,38.45,23.166,21
150.0,643.34,1597.62,1426.32,552.37,2388.2,9050.58,47.87,520.3,2388.28,8.516,395.0,38.57,23.1088,20
151.0,643.61,1594.38,1418.09,552.36,2388.21,9044.63,47.98,519.96,2388.26,8.5174,396.0,38.44,23.0561,19
152.0,643.03,1600.52,1422.8,551.86,2388.2,9049.81,48.08,519.98,2388.22,8.5233,396.0,38.57,23.074,18
153.0,643.06,1593.88,1425.5,551.2,2388.23,9051.41,47.93,520.25,2388.21,8.5024,396.0,38.55,23.2636,17
154.0,643.42,1594.76,1424.54,552.03,2388.26,9042.89,48.12,520.61,2388.27,8.4748,394.0,38.74,23.1146,16
155.0,643.75,1598.19,1426.68,552.02,2388.21,9048.17,48.07,519.64,2388.27,8.4941,396.0,38.49,23.2194,15
156.0,643.3,1596.61,1420.52,552.47,2388.24,9056.93,47.94,519.94,2388.25,8.4975,395.0,38.325,23.0739,14
157.0,642.86,1597.39,1428.13,551.91,2388.27,9052.49,48.01,520.03,2388.21,8.4718,394.0,38.37,23.203,13
158.0,643.62,1606.5600000000004,1424.96,551.95,2388.25,9051.35,47.95,520.28,2388.25,8.4895,396.0,38.57,23.0512,12
159.0,643.63,1598.16,1430.89,551.85,2388.2749999999996,9045.15,48.1,520.13,2388.27,8.4929,395.0,38.48,23.175,11
160.0,643.64,1592.61,1429.75,551.28,2388.27,9054.75,48.22500000000001,520.05,2388.29,8.502,397.0,38.325,23.07,10
161.0,643.1,1595.35,1428.39,552.11,2388.2749999999996,9045.91,48.17,519.72,2388.26,8.5164,396.0,38.46,23.1629,9
162.0,643.45,1602.88,1414.13,551.33,2388.21,9050.03,48.15,519.475,2388.25,8.5142,396.0,38.36,23.0593,8
163.0,643.59,1593.01,1432.8474999999999,551.09,2388.22,9054.26,48.08,519.475,2388.29,8.54165,397.0,38.57,23.1024,7
164.0,642.95,1598.33,1419.55,551.55,2388.2749999999996,9058.39,48.08,519.61,2388.2,8.5203,397.0,38.35,23.0511,6
165.0,643.76,1597.89,1425.13,552.4,2388.2749999999996,9051.42,48.21,520.11,2388.25,8.487,396.0,38.42,23.0516,5
166.0,643.91,1604.39,1427.48,551.82,2388.2749999999996,9052.79,48.22,519.88,2388.25,8.511,396.0,38.43,23.1312,4
167.0,643.78,1600.52,1426.11,551.26,2388.2749999999996,9053.07,48.01,519.61,2388.27,8.5039,396.0,38.47,23.0371,3
168.0,643.59,1596.25,1429.19,551.27,2388.2749999999996,9055.55,48.18,519.475,2388.27,8.5275,396.0,38.52,23.1209,2
169.0,643.34,1597.46,1429.09,551.43,2388.25,9047.75,48.1,519.475,2388.29,8.5321,396.0,38.47,23.0444,1
170.0,643.31,1601.76,1432.8474999999999,551.1,2388.2749999999996,9050.4,48.08,519.55,2388.29,8.5213,395.0,38.64,23.0102,0
1.0,641.94,1594.32,1405.5,554.14,2388.07,9051.55,47.46,520.87,2388.11,8.4393,392.0,38.76,23.3793,162
2.0,642.61,1592.31,1406.78,553.08,2388.11,9053.39,47.5,521.45,2388.08,8.4325,393.0,38.97,23.2731,161
3.0,642.23,1589.66,1410.36,553.29,2388.1,9061.71,47.43,521.66,2388.1,8.4642,393.0,38.67,23.2775,160
4.0,642.67,1593.12,1408.66,553.71,2388.12,9047.99,47.65,521.44,2388.16,8.4115,391.0,38.8,23.3566,159
5.0,642.77,1589.93,1408.31,553.21,2388.08,9057.89,47.56,521.32,2388.14,8.3731,393.0,39.08,23.4748,158
6.0,642.83,1589.25,1406.72,553.29,2388.15,9053.61,47.58,521.7,2388.1,8.4222,392.0,38.88,23.2899,157
7.0,642.69,1591.14,1402.15,553.16,2388.09,9057.27,47.42,521.31,2388.06,8.43,392.0,38.92,23.285,156
8.0,642.41,1590.39,1399.39,552.75,2388.12,9053.8,47.58,521.46,2388.12,8.4281,393.0,38.94,23.4308,155
9.0,642.76,1589.31,1416.61,553.56,2388.1,9053.53,47.54,521.28,2388.1,8.4141,393.0,38.61,23.2479,154
10.0,642.31,1594.02,1410.1,552.65,2388.08,9055.86,47.45,521.86,2388.14,8.4321,391.0,38.75,23.272,153
11.0,642.81,1590.74,1403.72,553.43,2388.08,9057.06,47.57,522.2,2388.1,8.4001,394.0,38.86,23.3338,152
12.0,641.91,1585.92,1407.15,553.28,2388.07,9057.66,47.55,521.58,2388.09,8.4438,394.0,38.77,23.3329,151
13.0,643.25,1599.99,1409.62,553.27,2388.13,9055.24,47.43,521.66,2388.1,8.4336,394.0,38.83,23.2979,150
14.0,642.22,1591.18,1409.34,553.57,2388.08,9059.89,47.5,520.85,2388.07,8.4295,392.0,38.9,23.2906,149
15.0,642.79,1594.09,1406.2,552.9,2388.12,9055.37,47.68,522.15,2388.06,8.3932,391.0,38.91,23.3631,148
16.0,642.59,1595.91,1409.0,553.08,2388.07,9052.1,47.42,521.74,2388.05,8.4156,394.0,38.97,23.3014,147
17.0,643.01,1593.27,1404.03,553.22,2388.09,9050.42,47.37,521.73,2388.1,8.4232,393.0,38.86,23.3667,146
18.0,642.08,1589.14,1405.87,553.54,2388.1,9054.2,47.4,521.54,2388.14,8.4075,392.0,38.77,23.3347,145
19.0,642.47,1584.56,1408.11,553.13,2388.09,9061.64,47.48,521.39,2388.06,8.4485,394.0,38.82,23.3526,144
20.0,642.77,1595.46,1407.4,553.28,2388.06,9054.38,47.51,522.05,2388.11,8.4264,392.0,38.57,23.2427,143
21.0,642.25,1581.62,1407.08,553.16,2388.06,9054.83,47.62,521.26,2388.08,8.4389,393.0,38.83,23.4299,142
22.0,643.02,1586.2,1407.41,553.48,2388.1,9056.62,47.46,521.56,2388.08,8.428,392.0,38.84,23.2634,141
23.0,642.6,1586.29,1405.63,553.12,2388.12,9056.01,47.57,522.07,2388.14,8.4311,392.0,38.98,23.3116,140
24.0,642.95,1587.31,1406.29,553.75,2388.14,9051.44,47.64,521.89,2388.05,8.4215,393.0,38.85,23.2426,139
25.0,642.1,1594.3,1407.62,553.55,2388.1,9062.26,47.51,522.5,2388.14,8.4366,393.0,38.86,23.3473,138
26.0,642.19,1586.42,1402.94,553.7,2388.1,9063.15,47.58,521.49,2388.11,8.4346,391.0,38.83,23.3003,137
27.0,643.01,1590.15,1407.03,553.15,2388.07,9056.15,47.47,521.32,2388.08,8.4475,393.0,38.71,23.4061,136
28.0,642.56,1590.55,1406.48,553.34,2388.07,9059.63,47.6,521.73,2388.07,8.4191,393.0,38.84,23.2284,135
29.0,642.89,1588.97,1408.82,553.25,2388.09,9047.99,47.48,521.67,2388.08,8.4534,394.0,38.85,23.2946,134
30.0,642.7,1588.36,1409.6,554.31,2388.16,9057.73,47.36,521.31,2388.11,8.4743,393.0,38.87,23.3169,133
31.0,642.3,1590.98,1404.89,553.89,2388.05,9058.44,47.44,521.85,2388.11,8.4644,393.0,38.82,23.2797,132
32.0,642.75,1589.12,1405.37,553.72,2388.09,9053.01,47.44,521.54,2388.08,8.4316,393.0,38.93,23.2791,131
33.0,642.48,1588.69,1406.37,552.64,2388.1,9057.65,47.49,521.57,2388.11,8.4294,394.0,38.82,23.349,130
34.0,642.35,1590.06,1409.85,553.9,2388.09,9061.24,47.5,521.78,2388.1,8.4597,393.0,38.92,23.3717,129
35.0,642.61,1589.91,1401.64,553.08,2388.09,9051.13,47.38,521.19,2388.08,8.4422,393.0,38.84,23.3348,128
36.0,642.58,1586.23,1403.92,553.5,2388.1,9047.89,47.58,521.44,2388.15,8.4509,393.0,38.92,23.383,127
37.0,642.68,1582.58,1412.44,553.58,2388.06,9050.5,47.48,521.86,2388.07,8.4326,392.0,38.74,23.1862,126
38.0,642.69,1593.33,1406.92,553.62,2388.13,9049.92,47.7,521.55,2388.09,8.4576,393.0,39.07,23.2141,125
39.0,642.63,1581.24,1403.8,553.23,2388.03,9053.6,47.5,521.63,2388.05,8.4236,392.0,38.94,23.343,124
40.0,641.99,1585.55,1411.86,553.69,2388.13,9062.62,47.41,521.68,2388.12,8.4448,393.0,38.55,23.3491,123
41.0,642.23,1588.43,1403.07,553.26,2388.1,9057.22,47.58,521.82,2388.1,8.4804,393.0,38.92,23.3163,122
42.0,642.86,1588.03,1407.81,553.52,2388.11,9061.57,47.52,521.91,2388.09,8.4216,393.0,38.8,23.2903,121
43.0,642.66,1590.78,1407.9,553.64,2388.1,9056.2,47.39,521.26,2388.1,8.4378,394.0,38.81,23.3655,120
44.0,642.45,1590.56,1412.61,553.88,2388.07,9055.21,47.59,521.3,2388.04,8.4059,394.0,38.94,23.3218,119
45.0,642.77,1588.23,1410.44,553.99,2388.1,9057.0,47.51,521.42,2388.12,8.4185,391.0,38.7,23.3342,118
46.0,642.86,1584.07,1409.85,553.12,2388.09,9045.6,47.58,521.3,2388.07,8.418,393.0,38.9,23.305,117
47.0,642.14,1594.3,1402.37,553.34,2388.07,9057.28,47.35,521.81,2388.11,8.4108,394.0,38.74,23.3972,116
48.0,642.85,1594.55,1406.57,553.8,2388.09,9063.15,47.57,521.28,2388.13,8.4592,393.0,38.96,23.3012,115
49.0,642.91,1584.16,1409.84,553.06,2388.1,9062.76,47.65,521.3,2388.14,8.4155,395.0,38.65,23.2812,114
50.0,642.89,1592.76,1409.34,553.74,2388.11,9053.83,47.61,521.04,2388.09,8.436,394.0,38.67,23.2642,113
51.0,641.96,1590.8,1405.96,553.51,2388.09,9052.06,47.6,521.78,2388.11,8.413,393.0,38.95,23.2755,112
52.0,642.56,1594.44,1411.13,553.26,2388.1,9055.29,47.52,521.75,2388.12,8.4222,393.0,38.86,23.267,111
53.0,642.62,1587.86,1405.82,553.02,2388.09,9059.33,47.4,522.18,2388.08,8.4513,392.0,39.02,23.3445,110
54.0,642.37,1590.53,1410.93,553.4,2388.1,9060.14,47.45,520.99,2388.08,8.404,392.0,39.04,23.226,109
55.0,642.92,1594.46,1406.72,553.33,2388.05,9058.09,47.37,521.62,2388.08,8.4436,392.0,38.67,23.3543,108
56.0,642.21,1592.74,1404.01,553.15,2388.11,9062.98,47.5,521.87,2388.06,8.4322,393.0,38.94,23.3912,107
57.0,642.78,1594.82,1403.8,554.07,2388.04,9061.05,47.45,521.46,2388.12,8.4077,394.0,38.82,23.2318,106
58.0,642.37,1594.12,1413.32,553.05,2388.14,9049.98,47.45,521.47,2388.11,8.4612,394.0,38.87,23.3108,105
59.0,642.61,1584.02,1413.87,552.84,2388.1,9058.18,47.56,521.97,2388.14,8.4369,394.0,38.8,23.3658,104
60.0,642.51,1589.07,1404.27,553.74,2388.08,9063.64,47.42,521.64,2388.1,8.4227,394.0,38.69,23.3591,103
61.0,642.63,1585.86,1411.08,553.26,2388.12,9061.46,47.54,521.36,2388.14,8.4149,393.0,39.0,23.293,102
62.0,642.23,1596.03,1406.18,553.4,2388.11,9057.73,47.61,521.47,2388.08,8.4358,394.0,38.9,23.2968,101
63.0,642.61,1582.69,1399.34,553.22,2388.09,9060.4,47.48,522.14,2388.06,8.4244,392.0,38.91,23.2965,100
64.0,642.8,1592.07,1402.07,553.46,2388.08,9053.94,47.53,521.86,2388.1,8.4536,394.0,38.78,23.2062,99
65.0,642.6,1594.17,1410.38,553.04,2388.12,9062.3,47.59,521.59,2388.12,8.439,393.0,38.99,23.1712,98
66.0,642.68,1586.39,1403.29,553.59,2388.13,9057.5,47.58,521.86,2388.07,8.4566,395.0,38.83,23.2897,97
67.0,642.85,1587.87,1411.71,553.67,2388.1,9052.26,47.62,521.59,2388.07,8.477,390.0,38.62,23.3134,96
68.0,643.05,1593.84,1410.46,554.39,2388.1,9056.67,47.46,521.06,2388.09,8.4091,393.0,38.94,23.2666,95
69.0,642.94,1590.66,1408.67,553.61,2388.09,9058.86,47.62,521.68,2388.09,8.4165,393.0,38.73,23.229,94
70.0,642.22,1591.39,1406.78,553.3,2388.09,9056.85,47.62,521.14,2388.06,8.4562,390.0,38.78,23.2932,93
71.0,642.73,1591.12,1414.31,554.25,2388.13,9062.22,47.51,521.21,2388.08,8.4381,392.0,38.76,23.2452,92
72.0,642.54,1591.82,1409.41,553.82,2388.11,9060.47,47.61,521.39,2388.17,8.4537,394.0,38.93,23.3227,91
73.0,642.93,1589.96,1411.79,553.77,2388.09,9058.23,47.49,521.38,2388.05,8.4445,395.0,38.72,23.2954,90
74.0,642.87,1586.46,1415.71,553.38,2388.06,9056.09,47.37,521.54,2388.12,8.4046,392.0,38.89,23.2266,89
