Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
265,642.65,1578.21,1393.94,554.85,2387.98,9046.63,47.35,523.06,2387.99,8.354,392,39.02,23.3742,68
266,641.66,1584.27,1393.1,554.35,2387.97,9052.84,47.05,522.16,2387.9,8.3735,391,39.2,23.3829,67
267,642.39,1584.26,1395.39,554.43,2387.98,9056.05,47.25,522.56,2388.02,8.3474,392,39.1,23.4244,66
268,642.41,1577.07,1404.79,554.78,2387.99,9054.65,47.32,522.17,2388.09,8.3082,393,38.88,23.461,65
269,642.33,1585.97,1392.93,554.45,2387.94,9059.97,47.17,522.52,2387.99,8.3466,392,38.86,23.4848,64
270,641.87,1579.98,1397.93,553.98,2387.95,9057.96,47.1,522.43,2387.98,8.4189,390,39.08,23.3931,63
271,642.12,1586.84,1405.77,554.88,2388.03,9057.79,47.33,522.75,2388.01,8.3673,391,39.06,23.4819,62
272,641.98,1587.85,1401.01,553.84,2388.0,9049.86,47.14,522.74,2387.99,8.3495,392,39.1,23.3985,61
273,642.17,1587.24,1398.73,554.58,2388.04,9054.23,47.37,522.55,2388.0,8.3276,390,39.23,23.3648,60
274,641.89,1578.52,1396.57,554.62,2387.99,9054.49,47.08,522.52,2387.98,8.3543,391,39.2,23.3993,59
275,641.74,1586.0,1399.03,553.95,2387.95,9057.32,47.22,521.6,2387.97,8.3466,391,38.99,23.3539,58
276,641.76,1580.98,1398.99,554.35,2387.97,9057.11,47.42,521.83,2387.97,8.3571,392,38.94,23.4049,57
277,642.2,1588.03,1400.95,554.22,2387.92,9054.62,47.12,522.0,2388.0,8.3803,394,38.99,23.3699,56
278,642.58,1591.1,1395.3,554.32,2388.02,9054.94,47.26,523.07,2387.99,8.3829,393,39.22,23.4755,55
279,642.61,1578.67,1398.71,554.07,2388.01,9054.99,47.06,523.1,2388.02,8.3969,391,38.99,23.4054,54
280,642.44,1582.25,1398.03,554.95,2387.99,9065.22,47.08,523.06,2387.99,8.3211,392,39.05,23.4744,53
281,642.9,1592.2,1393.64,554.91,2388.0,9055.16,47.3,522.44,2388.03,8.3416,391,39.03,23.4191,52
282,642.13,1578.95,1397.9,554.85,2387.98,9058.01,47.27,522.41,2387.95,8.3705,392,39.03,23.4432,51
283,642.51,1587.03,1396.19,554.41,2388.0,9063.6,47.34,522.39,2387.96,8.3902,392,39.07,23.409,50
284,642.57,1586.39,1398.53,555.43,2388.02,9056.95,47.19,523.3,2388.02,8.3746,392,38.99,23.422,49
285,642.46,1584.66,1401.01,556.11,2388.01,9058.92,47.2,522.76,2388.02,8.3899,390,39.05,23.4192,48
286,642.51,1582.25,1394.28,554.57,2388.04,9053.6,47.3,522.89,2388.01,8.3606,393,39.11,23.5285,47
287,642.58,1584.79,1400.1,554.39,2388.0,9053.58,47.04,522.15,2387.99,8.3809,391,38.98,23.4323,46
288,642.45,1582.24,1396.72,554.82,2388.03,9050.67,47.38,523.4,2388.03,8.3603,391,39.14,23.481,45
289,641.87,1594.51,1397.14,554.97,2388.03,9068.36,47.48,522.85,2388.03,8.3613,393,38.91,23.4084,44
290,642.35,1588.27,1394.41,554.65,2388.06,9058.24,47.26,522.25,2387.97,8.369,393,39.1,23.4583,43
291,642.04,1585.07,1397.71,555.16,2388.03,9059.12,47.33,523.35,2387.95,8.3212,393,39.14,23.5292,42
292,642.1,1584.77,1398.62,555.79,2388.01,9056.41,47.27,523.01,2388.03,8.3564,391,39.15,23.4085,41
293,642.04,1585.02,1400.24,555.61,2387.98,9058.06,47.32,522.69,2388.02,8.3808,390,39.21,23.3638,40
294,641.67,1591.63,1402.3,554.95,2388.05,9066.66,47.24,523.63,2387.99,8.3546,391,39.16,23.413,39
295,642.21,1595.82,1396.48,555.06,2388.02,9067.52,47.25,523.69,2388.0,8.3404,392,38.98,23.3995,38
296,642.06,1583.83,1399.1,555.4,2388.0,9052.47,47.3,522.88,2387.97,8.361,393,39.09,23.3355,37
297,642.5,1590.22,1395.25,555.84,2388.02,9059.64,47.21,523.07,2387.99,8.352,393,38.98,23.4064,36
298,641.98,1585.33,1401.48,556.22,2388.08,9062.2,47.37,523.08,2388.02,8.3532,391,39.03,23.4135,35
299,642.12,1586.05,1405.37,555.18,2388.05,9066.83,47.2,523.67,2388.01,8.3565,391,39.09,23.5596,34
300,642.2,1584.23,1395.21,555.26,2388.06,9067.67,47.24,523.23,2388.0,8.3623,391,39.14,23.4043,33
301,642.48,1576.53,1400.38,555.87,2388.07,9062.68,47.31,523.3,2388.02,8.3502,391,39.19,23.4275,32
302,641.57,1592.27,1400.57,555.99,2388.08,9061.32,47.22,523.45,2388.04,8.3513,393,38.96,23.5731,31
303,642.25,1589.44,1397.93,556.19,2388.02,9067.0,47.24,522.98,2388.05,8.3798,393,38.99,23.4347,30
304,642.21,1586.17,1389.16,554.89,2388.04,9061.71,47.3,523.3,2388.05,8.3063,391,38.99,23.3698,29
305,642.86,1590.71,1399.85,555.5,2388.01,9065.59,47.12,523.69,2387.97,8.3442,392,39.08,23.4552,28
306,642.39,1588.22,1397.73,556.09,2388.05,9068.87,47.2,523.79,2388.07,8.3578,393,39.01,23.4755,27
307,642.68,1583.12,1395.01,555.85,2388.02,9068.54,47.42,523.4,2387.98,8.3826,392,39.02,23.4212,26
308,642.08,1589.18,1401.9,556.49,2388.03,9064.65,47.09,524.23,2388.02,8.3431,393,39.26,23.4966,25
309,642.11,1580.72,1403.61,555.8,2387.99,9055.88,47.29,523.93,2388.01,8.3363,392,39.25,23.4436,24
310,642.42,1580.06,1398.48,555.65,2388.04,9058.92,47.28,523.86,2388.02,8.3415,391,39.08,23.4629,23
311,642.23,1594.03,1397.92,556.52,2388.04,9071.97,47.3,524.8,2388.02,8.3176,392,39.13,23.3569,22
312,642.18,1592.53,1403.29,555.67,2388.03,9071.36,47.29,524.08,2388.02,8.3272,393,39.21,23.462,21
313,642.46,1585.53,1403.79,556.14,2388.03,9068.09,47.3,524.11,2388.04,8.341,393,39.07,23.3927,20
314,642.12,1590.34,1394.12,557.31,2388.06,9063.35,47.41,524.64,2388.07,8.3278,392,39.18,23.4743,19
315,642.26,1589.57,1404.44,556.48,2388.06,9067.57,47.2,524.74,2388.05,8.345,392,39.08,23.4557,18
316,642.33,1591.71,1388.16,555.93,2388.0,9057.55,47.25,523.84,2388.03,8.3399,391,39.19,23.3937,17
317,641.97,1589.24,1399.87,555.96,2388.09,9066.97,47.21,524.06,2388.05,8.3426,391,38.95,23.4876,16
318,641.88,1588.49,1401.68,555.75,2388.09,9065.07,47.42,523.93,2388.07,8.3448,391,39.03,23.4724,15
319,642.04,1590.51,1400.73,555.97,2388.0,9066.03,47.44,524.2,2388.06,8.3655,393,39.01,23.4239,14
320,642.72,1585.83,1401.05,556.68,2388.02,9075.11,47.49,524.71,2388.06,8.3421,393,39.19,23.3854,13
321,642.42,1589.26,1404.78,556.32,2388.0,9068.48,47.35,524.48,2388.08,8.3474,393,39.11,23.42,12
322,641.9,1581.13,1396.94,555.91,2388.03,9060.79,47.32,524.62,2388.07,8.3557,393,39.17,23.5319,11
323,642.36,1582.03,1396.6,557.31,2388.16,9070.25,47.38,525.33,2388.15,8.345,393,39.18,23.4501,10
324,642.31,1588.87,1406.84,556.76,2388.13,9069.32,47.33,524.62,2388.02,8.3215,392,38.94,23.4624,9
325,641.88,1581.89,1400.65,556.74,2388.04,9072.89,47.35,524.23,2388.1,8.3426,393,39.08,23.5202,8
326,642.69,1584.18,1399.14,556.85,2388.03,9063.84,47.45,524.54,2388.05,8.3284,394,39.08,23.5222,7
327,642.54,1592.85,1399.5,557.03,2388.04,9067.87,47.3,523.62,2388.04,8.3747,392,39.16,23.4746,6
328,642.83,1585.39,1399.69,557.08,2388.05,9063.57,47.32,523.79,2388.07,8.3711,394,39.09,23.4941,5
329,642.76,1583.02,1403.66,557.68,2388.14,9072.16,47.2,525.69,2388.09,8.3553,394,39.17,23.5745,4
330,642.41,1582.93,1403.9,557.14,2388.05,9073.96,47.6,524.59,2388.09,8.3772,392,39.05,23.501,3
331,642.88,1592.82,1408.35,557.11,2388.11,9070.44,47.35,525.58,2388.15,8.3378,393,39.22,23.5214,2
332,642.23,1588.2,1404.19,556.27,2388.08,9063.48,47.24,524.61,2388.06,8.3436,393,39.32,23.457,1
333,642.81,1592.27,1398.87,557.35,2388.11,9071.56,47.49,525.66,2388.07,8.3663,393,39.25,23.4457,0
1,642.61,1583.34,1401.41,555.26,2388.01,9062.83,47.2,522.59,2388.01,8.425,392,39.0,23.4053,151
2,642.06,1585.81,1401.43,554.91,2387.99,9064.95,47.11,522.95,2387.98,8.4325,392,38.92,23.4283,150
3,641.77,1581.71,1407.96,554.82,2388.02,9061.99,47.18,522.65,2387.96,8.4183,393,38.98,23.4993,149
4,642.04,1588.16,1403.98,555.43,2387.97,9062.12,47.18,522.33,2387.99,8.3731,391,38.95,23.3894,148
5,641.85,1587.42,1403.53,555.14,2388.02,9067.87,47.08,522.3,2388.04,8.3898,390,39.08,23.4902,147
6,642.06,1575.69,1398.11,554.97,2388.02,9067.53,47.09,521.86,2387.98,8.399,391,39.04,23.4035,146
7,641.33,1586.82,1402.6,554.21,2388.03,9063.87,47.1,522.61,2388.01,8.4004,391,38.96,23.4723,145
8,642.18,1582.02,1398.3,554.06,2388.01,9069.44,47.18,522.08,2387.96,8.3603,393,39.14,23.3447,144
9,641.61,1579.66,1393.3,554.78,2387.98,9064.44,47.12,522.16,2387.96,8.4203,394,38.93,23.3914,143
10,642.27,1582.9,1403.61,555.43,2388.03,9063.99,47.42,522.98,2388.02,8.3805,392,39.08,23.3987,142
11,642.39,1581.73,1396.47,554.45,2388.02,9067.52,47.3,522.53,2388.03,8.3978,390,39.04,23.352,141
12,642.27,1587.58,1400.5,554.04,2388.02,9060.07,47.2,522.46,2388.04,8.4022,390,38.95,23.3777,140
13,642.19,1588.08,1398.77,554.36,2388.0,9069.62,47.31,521.96,2388.05,8.412,391,38.96,23.2805,139
14,642.01,1587.43,1406.2,554.29,2388.01,9066.16,47.14,522.62,2388.01,8.4264,391,39.12,23.3313,138
15,642.79,1586.03,1396.93,554.41,2388.0,9064.13,47.34,522.6,2388.03,8.385,391,38.98,23.3902,137
16,641.56,1586.39,1394.84,554.79,2387.97,9067.01,47.36,522.48,2388.03,8.3675,391,38.96,23.3334,136
17,641.93,1580.48,1408.35,554.13,2387.99,9068.55,47.18,522.24,2388.01,8.3545,391,39.04,23.4585,135
18,641.73,1584.35,1389.59,554.66,2387.99,9057.73,47.07,522.32,2388.04,8.3749,391,39.06,23.4417,134
19,642.26,1578.51,1398.83,554.34,2388.08,9056.9,47.36,522.41,2387.99,8.3719,392,39.03,23.4021,133
20,641.89,1588.48,1404.44,554.88,2388.02,9062.98,47.08,522.25,2388.01,8.3865,392,38.97,23.3936,132
21,641.9,1583.5,1396.07,554.25,2388.03,9062.54,47.31,522.1,2387.96,8.3443,392,38.96,23.443,131
22,642.05,1586.31,1391.03,554.17,2388.01,9067.07,47.18,522.57,2388.0,8.3943,393,38.94,23.4663,130
23,642.37,1580.32,1400.06,554.71,2387.96,9058.04,47.33,522.88,2387.97,8.422,393,39.01,23.407,129
24,641.69,1587.44,1391.18,555.02,2387.97,9057.57,47.21,522.36,2387.98,8.4167,393,39.07,23.5432,128
25,642.6,1582.37,1402.71,554.38,2387.97,9064.31,47.27,521.89,2387.99,8.3831,392,38.89,23.3117,127
26,642.1,1583.12,1395.06,554.57,2388.06,9058.53,47.2,521.88,2388.04,8.4247,391,39.12,23.4097,126
27,642.28,1587.05,1409.21,554.53,2388.06,9058.72,47.31,522.02,2388.0,8.4092,392,38.94,23.4518,125
28,641.77,1588.17,1397.16,554.89,2388.01,9062.09,47.25,522.05,2388.07,8.3675,392,38.98,23.3901,124
29,642.19,1578.25,1395.09,554.44,2388.02,9061.09,47.21,522.07,2388.02,8.4029,392,39.08,23.4038,123
30,642.6,1579.33,1402.32,554.64,2388.01,9064.44,47.22,522.02,2387.98,8.4365,392,38.95,23.4487,122
31,642.68,1588.46,1403.31,554.73,2388.02,9068.66,47.38,521.98,2387.97,8.4251,392,39.09,23.3492,121
32,642.48,1585.66,1403.8,554.38,2388.03,9068.47,47.18,521.87,2388.04,8.413,391,39.11,23.3173,120
33,642.23,1590.6,1399.36,553.68,2387.99,9063.08,47.29,521.82,2388.03,8.388,390,38.98,23.3782,119
34,641.66,1591.18,1399.71,553.81,2388.01,9063.13,47.26,522.49,2387.98,8.4029,392,38.82,23.3652,118
35,642.13,1584.35,1406.03,554.49,2387.99,9062.41,47.19,522.59,2388.0,8.3839,393,38.93,23.424,117
36,642.24,1585.98,1395.28,554.22,2388.02,9060.87,47.13,522.26,2387.99,8.3653,392,38.96,23.4438,116
37,641.83,1581.81,1399.26,554.52,2388.0,9063.51,47.22,522.42,2388.02,8.3933,391,39.09,23.4583,115
38,641.75,1582.1,1399.72,553.48,2387.94,9068.84,47.31,522.3,2388.0,8.4076,390,38.92,23.3457,114
39,642.56,1589.66,1403.67,554.39,2387.99,9064.37,47.36,522.31,2388.05,8.3806,391,39.09,23.3875,113
40,642.17,1583.74,1399.18,554.3,2388.01,9059.8,47.29,522.13,2387.97,8.4311,394,38.93,23.355,112
41,642.13,1582.22,1401.35,554.7,2387.99,9064.72,47.45,521.94,2388.02,8.4007,391,38.91,23.389,111
42,642.34,1590.01,1405.1,554.12,2388.0,9070.47,47.08,522.34,2388.06,8.4081,393,39.14,23.4073,110
43,642.53,1584.32,1399.12,554.53,2388.0,9063.72,47.31,522.4,2388.02,8.3929,394,39.03,23.4031,109
44,642.11,1586.13,1399.07,555.12,2387.98,9073.7,47.3,522.32,2388.05,8.4069,391,39.22,23.4234,108
45,642.37,1585.13,1395.37,555.0,2388.03,9060.87,47.22,521.85,2388.05,8.3581,393,39.03,23.4333,107
46,641.95,1577.99,1401.01,554.96,2388.07,9063.85,47.36,522.28,2388.01,8.4246,391,38.95,23.3746,106
47,642.18,1585.15,1393.16,553.96,2387.96,9069.32,47.45,521.86,2388.0,8.4358,393,39.01,23.3477,105
48,642.13,1592.06,1393.81,554.6,2388.05,9056.49,47.04,521.62,2387.99,8.3933,393,38.95,23.3252,104
49,642.13,1581.9,1399.24,554.18,2387.98,9067.59,47.32,522.38,2388.01,8.4025,392,39.02,23.3788,103
50,642.52,1581.81,1397.36,554.29,2387.96,9069.2,47.2,521.68,2387.95,8.4485,391,39.17,23.366,102
51,642.45,1581.52,1398.6,554.15,2387.97,9065.51,47.46,521.87,2388.09,8.4042,391,38.96,23.351,101
52,641.85,1586.67,1401.5,554.92,2388.0,9065.92,47.25,522.31,2388.04,8.3973,393,39.0,23.4161,100
53,641.97,1582.18,1404.49,555.1,2388.01,9065.78,47.26,522.15,2388.01,8.4199,393,39.0,23.4464,99
54,641.98,1579.75,1401.95,554.67,2388.05,9066.16,47.2,522.38,2387.97,8.409,393,38.98,23.4046,98
55,642.2,1587.71,1395.84,555.02,2388.0,9063.37,47.13,522.27,2388.05,8.4007,392,39.16,23.4665,97
56,641.73,1584.67,1403.1,553.97,2388.01,9059.42,47.13,522.11,2388.05,8.388,391,38.96,23.3712,96
57,642.55,1580.9,1393.81,554.28,2387.95,9068.09,47.16,522.72,2387.95,8.4069,392,39.11,23.5193,95
58,642.25,1586.9,1396.02,555.2,2388.0,9069.32,47.21,522.29,2388.02,8.401,392,39.03,23.4411,94
59,641.99,1588.77,1399.03,554.56,2387.99,9066.77,47.2,522.83,2387.98,8.3657,392,39.05,23.5074,93
60,642.42,1587.41,1401.17,553.96,2388.04,9070.57,47.12,521.39,2388.05,8.3827,392,39.05,23.464,92
61,642.66,1580.07,1404.69,554.98,2387.98,9061.07,47.1,522.39,2388.04,8.4335,391,39.08,23.4438,91
62,642.14,1590.8,1401.84,553.66,2388.05,9077.29,47.28,522.23,2387.96,8.4043,392,39.19,23.4655,90
63,641.71,1590.08,1400.76,553.26,2387.98,9068.48,47.29,521.92,2388.02,8.4043,392,39.25,23.3781,89
64,642.0,1584.39,1402.44,554.85,2388.03,9062.81,47.3,521.97,2387.93,8.4014,392,38.89,23.3964,88
65,642.22,1586.53,1394.88,553.71,2388.03,9070.87,47.05,522.16,2387.99,8.4235,392,38.96,23.4555,87
66,642.62,1585.86,1396.96,554.89,2387.97,9070.99,47.24,522.09,2387.96,8.3748,390,39.04,23.3639,86
67,642.14,1596.21,1402.51,554.44,2388.0,9065.61,47.26,521.97,2388.06,8.4045,392,38.96,23.3815,85
68,642.14,1589.17,1393.09,555.01,2387.98,9062.06,47.23,522.44,2388.02,8.3907,393,38.9,23.4064,84
69,642.47,1585.47,1399.1,553.84,2388.01,9066.61,47.21,522.12,2387.99,8.4083,392,38.95,23.4431,83
70,642.38,1587.55,1402.87,554.32,2388.01,9066.24,47.23,522.14,2388.03,8.3947,391,39.03,23.3833,82
71,642.7,1583.15,1400.67,553.6,2388.01,9067.81,47.23,521.51,2387.99,8.4203,392,39.03,23.3805,81
72,642.52,1584.98,1398.72,554.23,2387.97,9068.22,47.24,521.77,2387.97,8.3969,391,38.95,23.404,80
73,642.56,1587.3,1397.23,554.14,2388.01,9060.15,47.27,522.22,2388.01,8.4015,391,39.1,23.4319,79
74,641.88,1584.91,1400.16,554.03,2387.99,9068.04,47.05,521.5,2388.01,8.4082,392,38.94,23.434,78
75,642.1,1583.86,1398.57,554.13,2388.02,9069.06,47.26,521.78,2387.98,8.3874,392,38.91,23.426,77
76,642.43,1585.39,1402.19,554.86,2387.98,9062.63,47.3,522.43,2388.06,8.404,391,38.9,23.3591,76
77,642.83,1585.87,1396.69,554.21,2388.04,9073.11,47.02,522.26,2388.0,8.4248,392,38.97,23.3549,75
78,642.52,1579.2,1392.91,553.49,2388.02,9066.3,47.17,522.13,2387.97,8.4348,393,38.95,23.3672,74
79,642.51,1583.05,1403.2,553.96,2387.98,9067.68,47.36,522.07,2388.01,8.4254,393,38.93,23.3171,73
80,642.49,1582.65,1399.11,554.68,2387.92,9065.27,47.34,522.44,2388.01,8.4074,391,39.07,23.4629,72
81,642.5,1588.99,1400.09,554.03,2388.01,9072.5,47.18,522.04,2388.0,8.4072,391,38.9,23.38,71
82,642.48,1589.55,1398.38,554.53,2388.02,9073.22,47.22,521.83,2388.03,8.4128,391,38.98,23.4317,70
83,642.18,1586.35,1401.9,554.38,2388.06,9067.69,47.15,522.18,2387.93,8.3948,392,38.98,23.4109,69
84,642.37,1591.23,1403.96,554.23,2388.04,9069.13,47.15,522.55,2387.96,8.4149,392,38.97,23.3765,68
85,642.3,1587.89,1393.96,553.49,2388.06,9067.7,47.27,522.62,2388.03,8.4286,394,38.97,23.4359,67
86,642.44,1581.98,1395.2,553.74,2387.94,9071.82,47.16,522.59,2388.06,8.407,391,39.08,23.4137,66
87,642.21,1582.58,1404.58,554.32,2387.97,9073.26,47.16,522.39,2387.97,8.4311,391,39.06,23.383,65
88,642.62,1588.78,1397.87,554.4,2387.99,9067.86,47.25,522.45,2387.99,8.4059,392,38.85,23.2311,64
89,642.72,1587.13,1401.47,553.92,2388.08,9063.73,47.14,522.43,2388.03,8.3993,393,39.1,23.32,63
90,642.07,1590.27,1398.84,553.62,2388.02,9069.64,47.01,522.4,2388.04,8.425,391,38.9,23.3287,62
91,642.47,1586.7,1396.58,553.95,2388.05,9073.58,47.2,522.47,2388.02,8.4066,393,38.81,23.3922,61
92,642.63,1582.5,1391.16,554.91,2388.03,9066.39,47.07,521.84,2388.0,8.4412,394,38.88,23.4062,60
93,642.49,1577.69,1399.75,553.52,2388.0,9071.71,47.25,522.69,2388.03,8.4266,392,38.96,23.367,59
94,641.9,1584.32,1402.19,554.28,2387.98,9079.66,47.24,522.62,2387.98,8.4251,393,38.94,23.382,58
95,642.03,1586.66,1398.26,554.63,2388.04,9070.08,47.38,522.33,2388.03,8.4032,391,39.01,23.2523,57
96,642.06,1589.01,1400.14,554.19,2388.01,9072.91,47.34,521.98,2388.03,8.4071,392,38.94,23.2823,56
97,642.25,1584.94,1406.67,552.76,2388.0,9075.58,47.22,522.3,2387.99,8.4216,393,38.97,23.3943,55
98,642.0,1586.34,1404.53,554.39,2388.01,9065.51,47.21,522.04,2388.03,8.4101,393,39.0,23.3097,54
99,642.26,1582.0,1396.54,554.42,2388.01,9071.62,47.3,521.93,2387.99,8.4082,391,39.01,23.293,53
100,641.89,1585.16,1403.4,554.0,2388.02,9066.35,47.46,521.91,2387.95,8.404,393,38.95,23.1809,52
101,642.37,1589.23,1408.09,554.19,2387.98,9076.22,47.22,522.36,2387.98,8.4194,392,38.88,23.3627,51
102,642.33,1577.68,1407.42,554.83,2388.01,9075.01,47.2,521.98,2388.07,8.4053,390,39.12,23.4487,50
103,642.47,1588.71,1401.18,554.27,2388.03,9068.28,47.27,522.66,2388.0,8.4076,391,39.04,23.4119,49
104,642.31,1581.33,1399.9,554.59,2388.01,9078.53,47.43,522.18,2388.02,8.4323,391,39.06,23.375,48
105,642.35,1579.14,1393.16,554.4,2388.04,9074.93,47.41,522.49,2388.04,8.4459,391,38.94,23.4089,47
106,642.48,1592.8,1396.93,554.06,2388.09,9076.42,47.2,521.9,2388.0,8.3958,391,38.94,23.2889,46
107,642.59,1587.11,1397.24,554.22,2388.04,9069.49,47.3,521.98,2388.04,8.4404,392,39.04,23.4072,45
108,642.85,1586.06,1395.95,554.08,2388.01,9067.05,47.31,521.87,2387.99,8.4226,393,39.13,23.4106,44
109,642.71,1590.71,1399.03,554.25,2388.04,9069.9,47.32,521.65,2387.98,8.4214,393,38.92,23.3487,43
110,642.24,1579.78,1398.61,554.11,2388.04,9076.34,47.26,522.21,2388.01,8.4211,393,39.03,23.3635,42
111,642.73,1582.94,1403.85,553.93,2387.99,9074.08,47.24,522.09,2388.02,8.4358,392,39.0,23.3301,41
112,642.59,1597.15,1404.82,554.13,2388.0,9078.78,47.28,522.38,2388.04,8.4133,391,39.11,23.3847,40
113,642.32,1588.41,1403.15,554.83,2388.09,9068.88,47.19,522.0,2388.0,8.4374,392,38.84,23.3683,39
114,641.98,1589.14,1402.0,554.6,2388.01,9070.17,47.34,522.21,2387.98,8.3802,392,38.95,23.3291,38
115,642.46,1583.04,1396.68,554.07,2388.03,9074.29,47.21,522.24,2387.98,8.4327,391,39.02,23.4261,37
116,642.32,1586.85,1398.99,554.35,2388.02,9068.73,47.28,522.02,2387.96,8.4167,391,38.94,23.391,36
117,642.68,1581.78,1412.81,553.96,2388.02,9078.32,47.3,522.63,2388.04,8.3968,393,38.96,23.3875,35
118,642.18,1588.24,1398.29,554.9,2388.0,9073.32,47.36,522.59,2388.0,8.4182,391,39.19,23.3376,34
119,642.28,1586.26,1399.63,554.06,2388.0,9076.42,47.42,522.23,2388.01,8.4215,393,38.72,23.4695,33
120,642.26,1582.52,1401.73,554.25,2388.05,9069.86,47.28,522.02,2388.04,8.4386,393,38.78,23.5105,32
121,642.32,1586.11,1400.52,554.05,2388.09,9074.16,47.2,521.9,2388.04,8.4349,393,38.87,23.3187,31
122,642.13,1582.08,1405.05,554.27,2388.05,9086.26,47.51,522.14,2388.02,8.4269,391,38.98,23.3115,30
123,642.01,1586.21,1399.65,554.03,2387.99,9077.84,47.4,522.26,2388.04,8.4136,392,38.99,23.356,29
124,642.17,1582.57,1395.76,553.81,2388.0,9080.66,47.27,521.82,2388.02,8.4455,392,38.81,23.3891,28
125,642.7,1585.49,1405.27,555.14,2388.01,9078.96,47.19,522.05,2388.01,8.4419,392,39.07,23.2922,27
126,643.03,1591.55,1395.39,554.09,2388.04,9083.11,47.22,522.44,2388.0,8.4197,392,39.01,23.4416,26
127,641.88,1590.15,1400.78,554.38,2387.99,9079.18,47.33,521.91,2388.03,8.4179,393,38.98,23.3958,25
128,643.14,1587.16,1401.1,554.47,2388.03,9075.52,47.33,522.16,2388.01,8.4013,393,38.91,23.4422,24
129,642.23,1585.53,1400.79,553.8,2388.0,9071.67,47.33,522.09,2388.03,8.406,393,39.07,23.4057,23
130,642.15,1589.29,1401.28,554.0,2388.02,9084.06,47.33,522.15,2387.98,8.4481,394,38.77,23.4447,22
131,642.14,1585.02,1405.21,553.72,2388.02,9080.42,47.27,522.17,2387.97,8.4327,393,38.9,23.307,21
132,642.81,1584.65,1404.35,554.27,2388.01,9073.87,47.18,522.3,2387.97,8.4044,392,39.03,23.4285,20
133,642.39,1582.53,1406.98,554.89,2387.99,9077.88,47.57,521.67,2387.95,8.4029,391,38.89,23.4188,19
134,642.28,1590.33,1396.68,553.52,2388.04,9077.52,47.29,521.85,2388.01,8.3801,393,39.0,23.3619,18
135,642.11,1589.04,1402.54,554.1,2388.01,9082.68,47.35,522.14,2388.06,8.4307,392,38.87,23.3884,17
136,642.38,1586.94,1404.39,553.74,2387.99,9082.72,47.22,522.12,2388.01,8.3936,393,38.88,23.3392,16
137,642.91,1592.05,1393.92,554.26,2388.04,9084.97,47.28,521.57,2388.03,8.4091,391,39.12,23.3081,15
138,641.86,1577.46,1400.55,553.06,2388.01,9078.2,47.34,521.68,2388.01,8.4025,392,38.83,23.2846,14
139,642.83,1587.2,1404.95,553.71,2388.02,9078.17,47.3,522.36,2387.98,8.4037,393,38.98,23.3183,13
140,642.77,1589.5,1399.57,554.15,2387.99,9081.61,47.17,521.4,2388.02,8.4239,393,38.86,23.4009,12
141,642.17,1590.85,1396.7,553.84,2388.01,9084.66,47.38,522.01,2388.01,8.4446,393,38.95,23.317,11
142,642.62,1585.52,1401.6,553.87,2388.01,9078.58,47.36,521.95,2388.04,8.4125,393,38.91,23.4428,10
143,642.27,1580.68,1403.91,554.18,2387.97,9078.86,47.42,522.02,2387.99,8.3731,392,38.87,23.3322,9
144,642.73,1581.32,1403.57,554.13,2388.07,9095.3,47.33,522.24,2388.04,8.42,392,38.79,23.4283,8
145,642.44,1590.74,1403.4,554.61,2387.98,9091.04,47.28,522.02,2387.97,8.446,392,38.87,23.3952,7
146,642.34,1583.09,1393.16,554.75,2387.99,9087.98,47.28,521.82,2388.03,8.443,392,38.87,23.3751,6
147,642.55,1583.76,1403.14,554.51,2388.0,9091.39,47.32,521.71,2388.0,8.4323,393,38.8,23.2985,5
148,642.33,1586.39,1397.63,554.78,2388.06,9089.14,47.28,522.01,2388.03,8.4204,392,38.63,23.4307,4
149,642.32,1589.06,1403.99,554.37,2387.99,9085.14,47.37,522.13,2387.99,8.3996,392,38.76,23.3756,3
150,642.45,1597.82,1404.56,553.78,2388.01,9089.83,47.46,522.32,2388.04,8.3963,393,38.81,23.2753,2
151,642.49,1591.63,1406.8,553.6,2388.04,9084.76,47.44,521.73,2388.06,8.4002,392,38.63,23.363,1
152,642.61,1586.38,1397.71,554.48,2388.03,9093.04,47.21,521.94,2388.0,8.4303,393,38.8,23.361,0
1,642.54,1596.97,1416.96,553.06,2388.09,9052.72,47.64,521.29,2388.11,8.426,394,38.8,23.1824,119
2,642.37,1591.62,1408.24,553.06,2388.13,9047.49,47.61,520.99,2388.12,8.4584,393,38.75,23.1965,118
3,642.68,1588.29,1409.62,553.22,2388.14,9053.96,47.44,521.86,2388.12,8.4234,392,38.82,23.3366,117
4,642.57,1592.94,1409.63,553.88,2388.13,9052.24,47.62,521.35,2388.1,8.4668,396,38.88,23.3069,116
5,642.53,1597.34,1407.34,553.41,2388.13,9047.57,47.49,521.44,2388.1,8.4539,395,38.65,23.3172,115
6,642.34,1592.95,1411.53,553.67,2388.15,9059.15,47.54,521.31,2388.16,8.4527,393,38.65,23.3042,114
