Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
75,604.54,1503.17,1313.16,394.65,2318.95,8770.72,45.3,371.61,2388.13,8.641,368,28.56,17.1282,95
76,536.49,1260.9,1055.55,175.76,1915.25,8002.24,36.74,164.69,2028.2,10.8458,308,14.36,8.5485,94
77,642.76,1593.16,1406.17,553.59,2388.12,9052.3,47.34,521.73,2388.06,8.3998,393,38.82,23.3079,93
78,642.32,1585.14,1404.75,554.12,2388.1,9053.43,47.69,521.61,2388.12,8.433,393,39.08,23.3122,92
79,555.54,1365.49,1128.99,193.91,2222.82,8344.29,41.84,183.0,2387.9,9.3344,333,14.79,8.8535,91
80,536.57,1256.0,1047.77,175.64,1915.32,8006.86,36.63,164.59,2028.16,10.8568,306,14.26,8.537,90
81,604.77,1491.69,1312.85,394.13,2318.96,8770.26,45.43,371.94,2388.1,8.6391,370,28.67,17.2068,89
82,607.32,1483.52,1249.26,334.11,2323.96,8713.19,44.37,314.92,2388.07,9.2234,365,24.56,14.6864,88
83,604.28,1503.27,1303.43,394.32,2318.96,8774.95,45.36,371.68,2388.21,8.6755,371,28.55,17.1808,87
84,607.21,1481.04,1252.5,334.77,2323.9,8727.77,44.36,315.09,2388.08,9.2194,365,24.61,14.7017,86
85,555.7,1368.76,1131.63,194.74,2222.89,8339.73,41.82,183.45,2387.93,9.3201,334,14.85,8.8564,85
86,549.08,1340.23,1118.2,138.7,2211.82,8321.52,42.24,130.35,2387.86,9.3615,331,10.78,6.3054,84
87,536.53,1262.49,1048.12,175.83,1915.23,8007.22,36.76,164.61,2028.2,10.8726,307,14.32,8.7228,83
88,604.84,1497.25,1308.37,394.39,2318.94,8776.81,45.16,371.58,2388.14,8.6814,369,28.49,17.0936,82
89,607.57,1476.72,1255.19,335.5,2323.91,8712.71,44.21,315.36,2388.03,9.1999,364,24.34,14.7377,81
90,549.26,1355.5,1120.0,138.63,2211.81,8310.95,41.87,130.93,2387.81,9.3696,331,10.51,6.267,80
91,607.61,1486.93,1250.0,334.52,2323.96,8715.56,44.46,315.28,2388.11,9.2056,364,24.53,14.7488,79
92,604.94,1501.79,1306.81,394.92,2318.92,8772.98,45.43,371.63,2388.08,8.657,368,28.71,17.2129,78
93,604.33,1498.7,1306.11,394.6,2318.96,8780.73,45.35,371.52,2388.17,8.6696,368,28.58,17.0697,77
94,607.19,1481.64,1254.24,334.47,2323.94,8720.97,44.43,314.59,2388.06,9.2329,367,24.42,14.7416,76
95,605.03,1494.21,1308.03,394.91,2318.93,8771.44,45.45,371.59,2388.16,8.6188,367,28.49,17.0935,75
96,550.18,1352.8,1123.0,138.56,2211.85,8323.34,42.03,130.49,2387.92,9.3995,330,10.55,6.3351,74
97,642.75,1592.39,1406.15,552.81,2388.08,9049.71,47.32,521.55,2388.08,8.4468,393,38.82,23.317,73
98,642.33,1590.54,1409.58,553.63,2388.15,9054.93,47.57,521.11,2388.11,8.433,393,38.9,23.2891,72
99,537.39,1258.5,1054.53,175.15,1915.35,8010.54,36.74,164.44,2028.13,10.8745,306,14.28,8.6034,71
100,607.1,1482.17,1248.17,334.38,2323.9,8723.68,44.44,314.79,2388.15,9.2394,366,24.39,14.7342,70
101,549.88,1354.75,1127.24,138.68,2211.83,8316.95,41.97,130.65,2387.9,9.3684,330,10.58,6.342,69
102,605.04,1509.32,1311.67,394.9,2318.96,8774.6,45.33,371.22,2388.12,8.6189,370,28.55,17.1726,68
103,604.51,1506.49,1313.02,393.9,2318.92,8775.21,45.48,371.78,2388.12,8.6557,369,28.48,17.1038,67
104,607.42,1488.27,1249.64,334.02,2323.95,8720.05,44.42,314.66,2388.1,9.2398,366,24.37,14.5448,66
105,536.62,1263.37,1043.4,175.45,1915.29,8006.89,36.71,164.63,2028.19,10.8939,307,14.28,8.6204,65
106,537.27,1262.55,1052.49,174.92,1915.29,8009.43,36.72,164.2,2028.18,10.8932,307,14.44,8.52,64
107,607.46,1483.8,1254.4,334.88,2324.0,8720.42,44.36,315.03,2388.17,9.2341,364,24.5,14.6977,63
108,537.04,1256.45,1051.13,175.0,1915.36,8014.49,36.67,164.32,2028.24,10.8933,307,14.06,8.5614,62
109,537.46,1265.76,1048.04,175.08,1915.35,8010.14,36.8,164.9,2028.2,10.9,308,14.25,8.5747,61
110,642.6,1589.42,1405.46,552.72,2388.06,9053.54,47.33,521.24,2388.07,8.4462,392,38.82,23.3903,60
111,549.28,1357.26,1124.41,138.2,2211.82,8324.79,42.18,130.97,2387.93,9.4019,330,10.55,6.3598,59
112,556.14,1370.0,1132.81,195.36,2222.92,8344.26,42.01,182.97,2388.04,9.2997,334,14.89,8.8696,58
113,556.56,1363.86,1136.12,194.28,2222.99,8352.59,41.94,182.52,2388.0,9.3356,335,14.81,8.8824,57
114,536.56,1257.94,1052.18,174.4,1915.31,8013.56,36.7,163.82,2028.17,10.9328,308,14.39,8.5573,56
115,607.66,1490.33,1253.15,333.98,2324.01,8723.39,44.45,314.68,2388.17,9.2688,367,24.38,14.7159,55
116,604.76,1498.01,1311.14,393.9,2318.95,8778.78,45.52,371.67,2388.18,8.6868,371,28.33,17.1069,54
117,607.6,1481.85,1252.27,334.76,2323.95,8722.28,44.44,314.7,2388.1,9.2397,365,24.5,14.6751,53
118,604.84,1501.08,1304.21,394.23,2318.96,8778.59,45.59,370.84,2388.12,8.6226,369,28.67,17.0799,52
119,549.94,1346.48,1124.29,138.6,2211.88,8325.37,42.11,130.54,2387.96,9.3693,331,10.51,6.4021,51
120,605.02,1499.56,1310.23,394.44,2318.99,8780.43,45.38,371.35,2388.15,8.6455,370,28.5,17.2181,50
121,642.61,1591.69,1412.22,553.16,2388.16,9055.38,47.61,521.37,2388.14,8.4335,394,38.95,23.2633,49
122,536.11,1258.98,1050.46,175.16,1915.35,8009.1,36.8,164.86,2028.26,10.9342,307,14.16,8.6484,48
123,555.79,1369.85,1138.34,194.53,2223.02,8347.49,42.07,182.77,2388.11,9.3252,335,14.85,8.9395,47
124,605.44,1503.33,1312.9,394.24,2318.99,8779.6,45.42,371.35,2388.14,8.6983,368,28.56,17.1314,46
125,555.79,1361.08,1130.94,194.5,2223.05,8350.16,42.06,182.69,2388.07,9.3517,335,14.66,8.7962,45
126,608.15,1488.47,1254.44,333.87,2324.02,8734.72,44.16,315.21,2388.18,9.2227,366,24.45,14.7054,44
127,549.99,1353.53,1133.34,138.12,2211.94,8325.37,42.32,130.5,2387.96,9.3539,330,10.71,6.3276,43
128,537.09,1265.31,1054.09,175.0,1915.4,8015.5,37.03,164.85,2028.3,10.9677,308,14.18,8.5095,42
129,643.1,1590.51,1405.74,553.71,2388.13,9061.55,47.63,521.12,2388.09,8.454,394,38.53,23.2725,41
130,549.59,1357.5,1134.11,138.84,2211.89,8325.37,42.17,130.62,2388.0,9.3631,332,10.55,6.3819,40
131,604.67,1508.49,1305.94,394.03,2318.93,8786.9,45.57,371.27,2388.17,8.7048,372,28.53,17.1678,39
132,607.88,1490.84,1256.25,334.44,2324.07,8728.35,44.63,314.71,2388.15,9.2383,365,24.43,14.6519,38
133,549.08,1360.75,1134.68,138.79,2211.96,8329.12,42.2,129.85,2388.03,9.3603,333,10.51,6.4043,37
134,607.68,1490.08,1254.59,334.37,2324.06,8725.04,44.44,314.7,2388.2,9.2742,365,24.29,14.4559,36
135,537.19,1259.2,1049.11,175.41,1915.38,8013.14,36.86,165.06,2028.29,10.9117,308,14.43,8.5437,35
136,605.15,1503.11,1309.69,394.09,2319.01,8786.22,45.47,370.99,2388.18,8.6928,369,28.37,17.082,34
137,643.1,1590.63,1413.62,552.41,2388.15,9064.76,47.68,521.17,2388.06,8.4686,393,38.93,23.2705,33
138,537.36,1264.27,1055.53,174.95,1915.41,8025.93,36.68,164.56,2028.34,10.9461,308,14.31,8.4593,32
139,642.46,1589.69,1412.45,552.49,2388.13,9063.82,47.73,521.58,2388.17,8.4738,393,38.6,23.2174,31
140,549.79,1357.05,1131.54,138.74,2211.98,8336.55,42.27,130.31,2388.08,9.3807,330,10.57,6.298,30
141,549.7,1354.92,1132.3,138.99,2211.96,8330.0,42.26,130.26,2388.05,9.3765,330,10.47,6.3515,29
142,556.06,1371.39,1137.04,193.77,2223.04,8360.29,42.14,183.35,2388.2,9.35,334,14.78,8.8923,28
143,642.76,1592.82,1411.18,552.69,2388.12,9062.67,47.67,520.79,2388.12,8.5221,394,38.74,23.2829,27
144,549.56,1360.55,1129.2,139.24,2212.05,8323.88,42.4,130.54,2388.09,9.4145,332,10.54,6.3405,26
145,549.75,1356.18,1131.57,138.46,2212.06,8330.69,42.25,130.66,2388.11,9.4163,333,10.76,6.2096,25
146,643.15,1591.67,1411.47,552.54,2388.15,9065.95,47.67,520.82,2388.13,8.4945,394,38.91,23.1818,24
147,549.63,1360.34,1128.1,138.44,2212.03,8337.22,42.22,130.41,2388.11,9.41,331,10.51,6.314,23
148,549.73,1350.83,1139.44,138.19,2212.1,8340.78,42.34,130.79,2388.17,9.3518,332,10.67,6.3399,22
149,605.42,1504.12,1314.29,393.99,2318.98,8799.82,45.51,370.85,2388.19,8.702,370,28.41,17.0754,21
150,555.84,1375.31,1136.5,193.28,2223.14,8360.6,42.18,182.63,2388.28,9.3483,335,14.89,8.854,20
151,550.08,1364.25,1130.33,138.7,2212.08,8336.52,42.16,130.32,2388.17,9.4341,333,10.77,6.3219,19
152,550.42,1354.55,1132.65,138.33,2212.01,8334.43,42.28,130.2,2388.16,9.4087,333,10.76,6.3649,18
153,607.87,1486.86,1261.58,333.74,2324.06,8739.65,44.58,314.35,2388.24,9.2527,365,24.26,14.5692,17
154,550.07,1367.26,1134.28,138.76,2212.1,8341.93,42.33,130.78,2388.23,9.4035,332,10.61,6.4148,16
155,643.4,1587.08,1419.41,552.42,2388.17,9067.84,47.94,520.92,2388.16,8.4656,394,38.57,23.1296,15
156,605.59,1506.95,1318.21,393.35,2319.05,8799.96,45.77,370.87,2388.25,8.7162,373,28.34,17.0081,14
157,556.79,1365.55,1138.9,194.24,2223.17,8373.05,42.2,182.41,2388.25,9.383,337,14.81,8.8354,13
158,605.07,1498.14,1320.18,393.46,2319.06,8806.05,45.91,371.05,2388.25,8.6834,371,28.37,17.0622,12
159,605.09,1514.26,1324.24,393.12,2319.09,8800.3,45.71,370.99,2388.3,8.7144,371,28.47,17.0064,11
160,549.77,1356.08,1133.08,138.03,2212.16,8340.68,42.4,130.83,2388.25,9.4393,332,10.66,6.3204,10
161,556.25,1366.66,1140.49,194.19,2223.25,8374.88,42.12,182.78,2388.38,9.3886,335,14.68,8.9304,9
162,608.19,1493.03,1268.81,334.13,2324.18,8741.21,44.69,314.12,2388.37,9.2664,368,24.15,14.5858,8
163,556.59,1371.82,1143.21,193.2,2223.31,8368.62,42.36,182.22,2388.4,9.3943,337,14.79,8.8838,7
164,643.3,1593.39,1416.78,552.17,2388.15,9077.54,47.71,520.95,2388.21,8.5278,395,38.52,23.1996,6
165,550.49,1356.04,1135.45,138.26,2212.22,8351.8,42.71,130.46,2388.3,9.4087,332,10.66,6.2395,5
166,550.38,1365.47,1136.61,138.51,2212.22,8351.88,42.56,130.13,2388.38,9.4291,334,10.31,6.4166,4
167,536.9,1268.61,1060.12,175.56,1915.65,8032.87,37.05,163.88,2028.57,11.0069,311,14.32,8.5734,3
168,556.46,1374.01,1138.23,194.85,2223.35,8383.46,42.34,182.75,2388.46,9.387,335,14.83,8.8194,2
169,550.26,1364.96,1138.53,138.95,2212.29,8353.27,42.52,130.78,2388.44,9.3944,334,10.41,6.3153,1
170,537.28,1273.09,1059.07,174.68,1915.65,8036.46,36.98,164.63,2028.66,10.9763,308,14.3,8.5179,0
1,607.52,1486.5,1252.9,334.48,2323.94,8720.12,44.66,314.33,2388.11,9.2367,367,24.36,14.6802,134
2,549.63,1360.28,1129.49,139.16,2211.7,8308.51,42.21,130.72,2387.76,9.3901,331,10.57,6.2393,133
3,549.34,1349.7,1131.58,139.22,2211.68,8317.36,42.2,130.43,2387.76,9.3789,330,10.62,6.3334,132
4,642.64,1590.07,1409.76,553.03,2388.14,9046.35,47.53,521.37,2388.1,8.4411,394,39.0,23.2616,131
5,607.62,1490.32,1249.2,334.39,2323.93,8711.04,44.75,314.64,2388.02,9.2122,365,24.49,14.764,130
6,642.77,1585.16,1401.89,553.07,2388.15,9053.0,47.57,521.31,2388.13,8.443,393,38.9,23.2903,129
7,607.2,1484.68,1255.02,335.42,2324.01,8714.94,44.28,314.69,2388.07,9.2587,364,24.4,14.7989,128
8,549.78,1354.62,1126.25,139.32,2211.71,8309.39,42.0,130.83,2387.78,9.3574,333,10.48,6.3482,127
9,642.5,1588.14,1408.31,553.52,2388.11,9042.48,47.62,521.18,2388.05,8.4469,394,38.67,23.424,126
10,549.94,1344.2,1126.71,138.28,2211.76,8308.41,42.16,130.16,2387.76,9.3986,332,10.54,6.2851,125
11,642.76,1595.38,1415.89,553.38,2388.13,9046.72,47.54,521.65,2388.14,8.4652,393,38.73,23.2301,124
12,549.63,1354.53,1115.53,138.74,2211.65,8313.34,42.06,130.26,2387.77,9.3751,331,10.75,6.3063,123
13,536.71,1268.3,1044.71,175.02,1915.23,7998.94,36.65,164.85,2028.1,10.8892,308,14.28,8.561,122
14,549.82,1362.18,1122.31,139.04,2211.67,8324.76,41.95,131.42,2387.7,9.3553,331,10.64,6.3547,121
15,642.62,1587.5,1411.43,553.4,2388.08,9043.64,47.56,521.32,2388.16,8.4292,392,38.83,23.2554,120
16,607.02,1479.09,1253.38,334.57,2323.99,8714.55,44.62,315.11,2388.08,9.2233,367,24.19,14.7286,119
17,555.44,1366.15,1134.39,194.86,2222.75,8343.32,42.02,182.73,2387.87,9.3174,334,14.86,8.9741,118
18,550.12,1350.47,1131.09,138.55,2211.72,8309.31,42.24,130.76,2387.79,9.3517,332,10.58,6.3044,117
19,555.77,1374.33,1132.78,194.29,2222.75,8337.94,41.96,183.09,2387.87,9.3265,333,14.75,8.9271,116
20,555.74,1364.58,1135.84,194.67,2222.82,8343.71,42.0,183.28,2387.86,9.3426,336,14.8,8.85,115
21,537.09,1257.49,1054.48,175.47,1915.24,8006.74,37.1,164.29,2028.11,10.8806,307,14.14,8.5621,114
22,642.39,1590.36,1412.77,553.74,2388.16,9047.83,47.64,521.41,2388.13,8.4371,392,38.82,23.3868,113
23,549.88,1358.17,1127.23,138.27,2211.77,8316.93,42.09,130.2,2387.72,9.3526,332,10.51,6.4233,112
24,604.75,1505.64,1312.29,394.46,2318.96,8774.05,45.53,370.99,2388.16,8.6367,369,28.58,17.0637,111
25,604.87,1492.74,1312.85,393.39,2319.02,8766.68,45.47,370.95,2388.21,8.6713,370,28.41,17.2058,110
26,549.42,1352.18,1126.66,139.4,2211.67,8311.51,41.98,130.41,2387.72,9.3867,330,10.57,6.4604,109
27,607.36,1486.08,1241.33,334.4,2323.95,8716.75,44.63,314.8,2388.09,9.2354,365,24.49,14.8576,108
28,642.91,1587.04,1411.38,553.18,2388.17,9048.96,47.43,521.03,2388.14,8.4079,393,38.77,23.2956,107
29,642.89,1593.52,1410.27,553.07,2388.09,9044.67,47.35,521.64,2388.15,8.4438,394,38.75,23.1545,106
30,550.16,1362.62,1122.65,138.39,2211.72,8315.4,42.24,130.61,2387.79,9.4003,332,10.51,6.4344,105
31,549.86,1358.41,1124.33,137.94,2211.68,8315.38,42.18,130.92,2387.76,9.3997,331,10.27,6.4171,104
32,643.45,1600.37,1403.96,552.7,2388.07,9048.88,47.72,521.2,2388.15,8.4764,394,38.7,23.2922,103
33,537.23,1261.39,1056.0,175.06,1915.23,8003.01,36.81,164.14,2028.09,10.9392,308,14.32,8.5698,102
34,536.73,1265.83,1050.69,174.93,1915.21,8004.6,36.71,164.41,2028.04,10.9166,307,14.28,8.4297,101
35,549.87,1356.5,1128.74,138.71,2211.72,8307.39,42.23,130.35,2387.74,9.3808,330,10.62,6.3052,100
36,536.62,1264.93,1043.5,175.84,1915.21,8008.51,36.84,164.34,2028.06,10.8951,308,14.35,8.5515,99
37,549.95,1349.52,1124.03,138.6,2211.77,8321.96,42.16,130.18,2387.79,9.3793,330,10.61,6.4414,98
38,556.01,1369.04,1130.0,194.42,2222.76,8343.07,42.02,182.76,2387.95,9.3207,332,14.92,8.8054,97
39,549.62,1350.13,1132.79,139.4,2211.7,8309.38,42.14,130.63,2387.74,9.3647,331,10.59,6.3948,96
40,607.82,1485.69,1258.4,334.69,2323.92,8716.47,44.5,315.13,2388.09,9.24,366,24.48,14.6707,95
41,550.44,1355.22,1124.42,139.15,2211.73,8321.41,42.11,130.63,2387.81,9.3756,332,10.72,6.3599,94
42,549.25,1348.93,1129.83,138.71,2211.71,8315.14,42.15,130.19,2387.73,9.4156,331,10.53,6.3782,93
43,536.56,1256.87,1047.25,175.51,1915.21,7999.26,36.78,164.76,2028.1,10.937,307,14.22,8.4667,92
44,605.03,1497.2,1307.49,393.86,2318.99,8775.78,45.41,371.44,2388.16,8.6287,368,28.54,17.113,91
45,605.24,1501.99,1307.81,394.63,2319.01,8761.72,45.53,371.24,2388.21,8.6813,369,28.34,17.1955,90
46,536.81,1266.08,1054.03,175.14,1915.21,8005.54,36.67,164.37,2028.13,10.9225,308,14.24,8.5056,89
47,604.97,1500.62,1316.52,394.03,2319.02,8768.49,45.68,371.82,2388.17,8.6767,371,28.59,17.1232,88
48,537.04,1260.99,1052.78,175.82,1915.18,8007.51,36.92,164.34,2028.14,10.9005,307,14.19,8.5932,87
49,607.64,1486.1,1254.21,334.79,2323.98,8714.88,44.37,314.42,2388.01,9.2325,366,24.36,14.5938,86
50,549.5,1358.2,1125.24,138.31,2211.67,8317.78,42.19,130.17,2387.76,9.4,331,10.58,6.3208,85
51,536.98,1268.39,1050.18,176.27,1915.16,8003.2,36.79,164.16,2028.02,10.9298,307,14.23,8.5862,84
52,549.48,1349.88,1124.43,138.42,2211.66,8314.16,42.18,130.52,2387.75,9.4135,331,10.64,6.3994,83
53,605.45,1503.49,1309.64,394.71,2318.93,8768.01,45.56,371.65,2388.16,8.6809,369,28.6,17.003,82
54,549.49,1362.78,1125.62,138.24,2211.76,8310.8,42.04,130.29,2387.75,9.408,329,10.65,6.3305,81
55,555.92,1373.48,1132.78,194.55,2222.81,8346.36,41.97,183.03,2387.9,9.3508,333,14.7,8.855,80
56,549.41,1346.96,1128.48,138.09,2211.7,8309.25,42.19,130.18,2387.77,9.4402,331,10.74,6.3399,79
57,607.62,1485.12,1256.73,334.03,2323.96,8720.34,44.59,314.98,2388.06,9.2386,365,24.36,14.7451,78
58,555.34,1363.04,1126.6,194.59,2222.81,8342.19,42.07,183.19,2387.89,9.3124,333,14.81,8.9981,77
59,607.53,1491.25,1258.1,334.48,2323.91,8713.43,44.47,314.09,2388.12,9.222,366,24.53,14.6637,76
60,549.3,1343.38,1129.56,138.63,2211.71,8316.55,42.13,130.42,2387.76,9.3804,329,10.38,6.4416,75
61,555.97,1363.06,1136.38,194.98,2222.77,8351.12,41.97,183.11,2387.88,9.3223,335,14.92,8.7916,74
62,604.7,1504.82,1316.62,394.62,2319.01,8774.33,45.61,371.39,2388.15,8.6854,370,28.55,17.1546,73
63,643.22,1591.46,1410.54,553.19,2388.14,9049.49,47.71,521.63,2388.13,8.4239,395,38.7,23.2984,72
64,604.71,1503.44,1309.18,394.13,2318.95,8769.87,45.59,371.03,2388.2,8.6668,371,28.57,17.0961,71
65,642.33,1594.4,1413.46,553.18,2388.11,9052.46,47.52,521.6,2388.21,8.4262,393,38.89,23.2435,70
66,536.76,1259.28,1051.56,175.11,1915.21,8007.67,36.94,164.93,2028.11,10.927,309,14.34,8.5213,69
67,604.89,1498.78,1315.84,394.31,2318.99,8772.96,45.49,371.18,2388.15,8.6739,370,28.44,17.2118,68
68,604.95,1503.74,1308.25,393.71,2318.99,8771.13,45.47,371.66,2388.17,8.7059,370,28.55,17.1553,67
69,642.9,1593.26,1411.21,553.92,2388.08,9053.21,47.45,520.73,2388.09,8.4486,394,39.02,23.2731,66
70,555.99,1361.95,1131.4,195.08,2222.82,8340.52,41.97,182.5,2387.9,9.3242,335,14.79,8.9149,65
71,605.06,1499.65,1313.89,394.31,2319.01,8773.91,45.54,371.42,2388.18,8.6796,370,28.51,17.157,64
72,605.27,1504.89,1316.49,394.28,2318.98,8763.98,45.53,371.06,2388.15,8.6354,370,28.58,17.1183,63
73,605.23,1501.85,1311.59,393.59,2319.0,8769.72,45.45,371.77,2388.19,8.672,372,28.53,17.2506,62
74,643.08,1594.32,1413.7,552.8,2388.16,9052.32,47.72,521.16,2388.09,8.4103,394,38.87,23.2151,61
75,536.72,1266.78,1050.35,175.11,1915.18,8003.8,36.78,164.07,2028.08,10.9086,309,14.17,8.5576,60
76,607.8,1486.34,1255.29,333.94,2323.96,8719.51,44.46,314.73,2388.06,9.2075,365,24.37,14.6125,59
77,605.02,1510.13,1316.12,394.7,2319.06,8767.75,45.64,371.38,2388.16,8.6688,370,28.35,17.0688,58
78,548.95,1360.6,1124.77,138.24,2211.73,8317.09,42.04,130.52,2387.79,9.4093,331,10.55,6.3102,57
79,536.86,1264.96,1055.71,174.44,1915.25,8003.18,36.81,164.41,2028.09,10.9357,308,14.2,8.5505,56
80,549.67,1352.35,1126.72,138.69,2211.75,8311.94,42.22,130.83,2387.7,9.3911,331,10.61,6.4114,55
81,556.04,1370.56,1135.71,193.41,2222.87,8336.9,42.0,183.34,2387.91,9.3573,334,15.02,8.9202,54
82,555.62,1364.94,1127.73,194.21,2222.84,8342.76,42.08,182.92,2387.87,9.3387,335,14.75,8.9289,53
83,536.99,1262.98,1055.19,175.26,1915.23,8002.64,36.93,164.87,2028.13,10.8979,308,14.07,8.5635,52
84,555.91,1368.24,1133.64,194.11,2222.79,8347.28,42.1,182.61,2387.94,9.3637,334,14.68,8.885,51
85,555.72,1373.94,1135.32,193.75,2222.74,8339.48,42.24,182.26,2387.89,9.3258,335,14.81,8.7737,50
86,555.62,1373.71,1131.96,194.74,2222.76,8341.88,42.01,183.07,2387.89,9.3419,334,14.65,8.8399,49
87,549.69,1357.29,1128.07,138.35,2211.68,8316.08,42.42,130.13,2387.74,9.3718,330,10.7,6.3478,48
88,605.44,1508.26,1308.35,394.26,2319.02,8771.69,45.58,371.12,2388.15,8.7111,370,28.32,17.1308,47
89,642.86,1588.67,1412.65,553.64,2388.16,9044.77,47.79,521.27,2388.12,8.4601,392,38.99,23.1915,46
90,607.9,1486.3,1258.59,334.26,2323.97,8711.24,44.58,314.67,2388.15,9.2551,364,24.31,14.584,45
91,642.75,1587.55,1412.5,552.46,2388.17,9051.58,47.66,521.42,2388.14,8.4599,393,38.8,23.286,44
92,643.17,1588.77,1415.56,553.74,2388.14,9048.82,47.52,521.2,2388.16,8.4547,394,38.84,23.3666,43
93,549.4,1355.99,1122.79,138.6,2211.67,8316.68,42.19,130.88,2387.75,9.387,331,10.71,6.2582,42
94,550.02,1353.08,1128.71,138.35,2211.68,8316.6,42.24,130.77,2387.74,9.3674,331,10.56,6.3186,41
95,605.1,1508.94,1320.0,393.45,2318.96,8771.81,45.42,371.33,2388.23,8.6668,371,28.54,17.1462,40
96,536.9,1265.22,1059.52,175.64,1915.22,8001.91,36.91,164.1,2028.01,10.948,308,14.18,8.5048,39
97,605.07,1505.87,1317.98,393.7,2318.97,8769.43,45.5,371.31,2388.22,8.6813,370,28.45,17.1745,38
98,604.95,1502.86,1312.93,394.11,2319.03,8772.42,45.65,370.64,2388.22,8.6918,369,28.58,16.9444,37
99,550.2,1350.13,1131.3,139.06,2211.69,8314.23,42.3,130.51,2387.69,9.3747,331,10.51,6.3923,36
100,556.13,1367.8,1140.35,194.88,2222.82,8336.78,42.15,182.86,2387.87,9.3627,334,14.86,8.9753,35
101,607.69,1485.96,1260.8,334.3,2324.01,8710.82,44.72,314.1,2388.09,9.2393,365,24.33,14.579,34
102,604.9,1504.86,1321.75,393.95,2319.01,8770.35,45.72,371.64,2388.26,8.6914,369,28.38,17.1967,33
103,604.62,1500.24,1320.22,394.79,2319.01,8780.18,45.49,370.91,2388.19,8.6886,372,28.42,17.0181,32
104,549.8,1357.88,1128.35,138.39,2211.66,8318.48,42.16,130.28,2387.75,9.4227,329,10.38,6.4342,31
105,555.48,1366.1,1134.74,194.31,2222.83,8336.82,42.09,182.97,2387.91,9.3822,333,14.68,8.8541,30
106,643.01,1587.96,1418.1,552.83,2388.18,9054.05,47.86,520.78,2388.16,8.4752,394,38.8,23.2405,29
107,608.15,1488.92,1258.62,333.96,2323.95,8714.81,44.55,314.95,2388.13,9.2185,366,24.49,14.4979,28
108,607.83,1484.58,1256.94,333.51,2323.96,8724.04,44.51,314.91,2388.11,9.289,364,24.3,14.6818,27
109,555.92,1364.77,1138.87,195.02,2222.79,8346.8,42.08,182.6,2387.82,9.38,334,14.74,8.961,26
110,604.64,1496.41,1315.41,393.64,2319.01,8773.37,45.5,371.39,2388.22,8.7045,370,28.29,17.1206,25
111,549.62,1357.37,1132.84,139.32,2211.69,8310.8,42.25,130.2,2387.68,9.3938,333,10.46,6.3569,24
112,607.57,1488.77,1263.51,333.98,2323.96,8712.4,44.51,314.14,2388.09,9.2684,367,24.26,14.6224,23
113,555.94,1364.46,1130.61,194.17,2222.78,8340.94,42.09,182.38,2387.83,9.359,333,14.86,8.9149,22
114,536.44,1267.02,1054.11,175.48,1915.22,7999.26,36.8,164.39,2028.09,10.9374,308,14.13,8.6017,21
115,605.4,1491.74,1312.72,393.71,2319.06,8766.68,45.52,371.32,2388.25,8.6621,370,28.44,17.1071,20
116,536.92,1260.32,1049.81,175.22,1915.19,8007.58,36.87,164.34,2028.04,10.9239,309,14.43,8.6778,19
117,556.24,1363.53,1135.34,194.34,2222.82,8340.58,42.11,182.42,2387.85,9.3433,335,14.7,8.803,18
118,556.21,1368.08,1142.33,194.06,2222.8,8348.91,42.21,182.8,2387.87,9.3886,333,14.84,8.9316,17
119,642.94,1595.18,1419.88,552.58,2388.2,9050.9,47.82,520.78,2388.19,8.4406,395,38.61,23.1815,16
120,556.32,1367.53,1134.85,194.1,2222.79,8339.02,42.07,183.02,2387.84,9.3392,333,14.79,8.8163,15
121,550.17,1352.71,1128.65,138.7,2211.64,8323.59,42.34,130.24,2387.7,9.3971,330,10.38,6.2629,14
122,642.89,1589.8,1407.84,552.61,2388.16,9042.57,47.69,520.71,2388.19,8.4716,396,38.76,23.2484,13
123,555.31,1360.02,1142.32,194.31,2222.77,8344.15,42.03,182.92,2387.84,9.3378,333,14.67,8.7874,12
124,536.62,1268.59,1054.98,175.47,1915.24,8001.68,36.89,164.36,2028.07,10.9222,309,14.27,8.605,11
125,604.9,1507.1,1317.32,394.05,2319.04,8768.38,45.68,371.2,2388.24,8.6859,370,28.3,17.0361,10
126,607.75,1490.26,1248.89,334.21,2323.97,8715.11,44.66,314.55,2388.14,9.2382,366,24.43,14.6607,9
127,607.29,1487.09,1255.09,334.06,2324.02,8718.11,44.53,314.62,2388.2,9.2763,367,24.52,14.7265,8
128,604.96,1506.38,1318.13,394.03,2319.07,8761.7,45.67,370.52,2388.24,8.7159,371,28.5,17.0798,7
129,537.82,1255.82,1057.92,175.02,1915.23,8006.35,36.93,164.29,2028.1,10.9291,307,14.12,8.4954,6
130,536.91,1272.25,1056.6,175.79,1915.22,8010.32,36.79,164.13,2028.1,10.9363,308,14.17,8.5539,5
131,643.12,1596.65,1420.39,552.72,2388.17,9049.04,47.89,520.8,2388.2,8.4949,393,38.66,23.2365,4
132,605.24,1499.51,1316.31,394.62,2319.08,8766.31,45.62,371.32,2388.28,8.6893,370,28.33,17.0559,3
133,607.77,1488.76,1251.93,333.97,2323.99,8717.64,44.74,314.32,2388.16,9.2387,367,24.36,14.6808,2
