Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
303.0,642.77,1593.52,1411.25,560.435,2388.3,9092.3,47.67,527.8750000000001,2388.334999999999,8.2811,394.0,39.41,23.6284,41
304.0,643.09,1591.68,1413.7,560.435,2388.3,9087.84,47.73,527.8750000000001,2388.334999999999,8.3042,395.0,39.35,23.7048,40
305.0,643.07,1587.89,1413.24,560.435,2388.31,9096.92,47.69,527.8750000000001,2388.31,8.314,394.0,39.43,23.6717,39
306.0,642.61,1601.22,1417.51,560.435,2388.33,9094.64,47.65,527.8750000000001,2388.334999999999,8.3406,396.0,39.25,23.6136,38
307.0,643.17,1587.19,1411.05,560.435,2388.3499999999995,9092.94,47.71,527.8750000000001,2388.3,8.3001,395.0,39.42,23.6272,37
308.0,642.82,1597.46,1414.57,560.435,2388.29,9097.351250000002,47.51,527.8750000000001,2388.334999999999,8.2881,394.0,39.47,23.5399,36
309.0,643.22,1594.39,1409.94,560.435,2388.33,9097.351250000002,47.86,527.8750000000001,2388.334999999999,8.3061,395.0,39.42,23.7125,35
310.0,642.99,1598.85,1415.88,560.435,2388.33,9095.53,47.73,527.8750000000001,2388.334999999999,8.2965,393.0,39.42,23.7201,34
311.0,642.41,1596.45,1413.77,560.435,2388.3499999999995,9097.351250000002,47.79,527.8750000000001,2388.334999999999,8.3168,394.0,39.53,23.5686,33
312.0,642.93,1600.08,1417.75,560.435,2388.3499999999995,9097.351250000002,47.85,527.8750000000001,2388.334999999999,8.2922,395.0,39.4,23.753,32
313.0,642.65,1595.44,1416.19,560.435,2388.34,9097.351250000002,47.88,527.8750000000001,2388.334999999999,8.2636,398.0,39.36,23.7564,31
314.0,642.58,1596.84,1409.87,560.435,2388.3499999999995,9097.351250000002,47.71,527.8750000000001,2388.334999999999,8.3083,396.0,39.54,23.7317,30
315.0,642.89,1598.15,1414.11,560.435,2388.3499999999995,9097.351250000002,47.84,527.8750000000001,2388.334999999999,8.2731,395.0,39.33,23.6696,29
316.0,642.71,1599.56,1413.17,560.435,2388.3499999999995,9095.86,47.65,527.8750000000001,2388.334999999999,8.2646,394.0,39.49,23.7296,28
317.0,642.81,1591.54,1412.68,560.435,2388.3499999999995,9096.5,47.85,527.8750000000001,2388.334999999999,8.2945,396.0,39.605000000000004,23.7191,27
318.0,643.25,1593.71,1414.45,560.435,2388.3499999999995,9097.351250000002,47.84,527.8750000000001,2388.334999999999,8.2933,393.0,39.49,23.6561,26
319.0,643.38,1593.94,1411.9,560.435,2388.3499999999995,9097.351250000002,47.79,527.8750000000001,2388.334999999999,8.2789,394.0,39.5,23.6191,25
320.0,642.91,1594.13,1425.12,560.435,2388.3499999999995,9097.351250000002,47.79,527.8750000000001,2388.334999999999,8.2806,394.0,39.605000000000004,23.7163,24
321.0,643.15,1599.09,1417.01,560.435,2388.3499999999995,9097.351250000002,47.98,527.8750000000001,2388.334999999999,8.2533,397.0,39.54,23.7129,23
322.0,642.48,1599.11,1411.69,560.435,2388.3499999999995,9097.351250000002,47.99,527.8750000000001,2388.334999999999,8.2858,394.0,39.56,23.6627,22
323.0,642.71,1598.65,1414.1,560.435,2388.3499999999995,9097.351250000002,48.0,527.8750000000001,2388.334999999999,8.2497,394.0,39.57,23.6552,21
324.0,643.1,1606.1112500000004,1413.16,560.435,2388.3499999999995,9097.351250000002,47.72,527.8750000000001,2388.334999999999,8.2884,394.0,39.605000000000004,23.6776,20
325.0,642.68,1597.73,1423.18,560.435,2388.3499999999995,9097.351250000002,48.02,527.8750000000001,2388.334999999999,8.2477,395.0,39.6,23.6794,19
326.0,643.28,1595.29,1423.72,560.435,2388.3499999999995,9097.351250000002,47.82,527.8750000000001,2388.334999999999,8.2737,395.0,39.605000000000004,23.7391,18
327.0,642.7,1599.84,1413.44,560.435,2388.3499999999995,9097.351250000002,47.94,527.8750000000001,2388.334999999999,8.2643,394.0,39.605000000000004,23.6929,17
328.0,642.54,1602.33,1413.07,560.435,2388.3499999999995,9097.351250000002,47.9,527.8750000000001,2388.334999999999,8.2683,395.0,39.605000000000004,23.6641,16
329.0,642.85,1590.45,1412.98,560.435,2388.3499999999995,9097.351250000002,47.99,527.8750000000001,2388.334999999999,8.2528,395.0,39.49,23.6997,15
330.0,643.34,1597.68,1421.77,560.435,2388.3499999999995,9097.351250000002,47.94,527.8750000000001,2388.334999999999,8.2795,396.0,39.59,23.6174,14
331.0,643.53,1602.19,1422.67,560.435,2388.3499999999995,9097.351250000002,47.98,527.8750000000001,2388.334999999999,8.2793,396.0,39.53,23.7056,13
332.0,643.54,1605.64,1418.35,560.435,2388.3499999999995,9097.351250000002,48.15,527.8750000000001,2388.334999999999,8.2907,397.0,39.55,23.7409,12
333.0,643.44,1606.1112500000004,1426.85,560.435,2388.3499999999995,9097.351250000002,48.21,527.8750000000001,2388.334999999999,8.246,395.0,39.55,23.76395,11
334.0,643.33,1600.44,1422.34,560.435,2388.3499999999995,9097.351250000002,47.92,527.8750000000001,2388.334999999999,8.246,396.0,39.49,23.6906,10
335.0,643.8549999999998,1598.95,1418.65,560.435,2388.3499999999995,9097.351250000002,48.0,527.8750000000001,2388.334999999999,8.2689,397.0,39.58,23.6959,9
336.0,643.11,1600.8,1429.66,560.435,2388.3499999999995,9097.351250000002,48.03,527.8750000000001,2388.334999999999,8.2656,396.0,39.605000000000004,23.746,8
337.0,643.01,1604.58,1423.94,560.435,2388.3499999999995,9097.351250000002,48.02,527.8750000000001,2388.334999999999,8.2501,396.0,39.52,23.745,7
338.0,643.54,1600.0,1430.7187499999998,560.435,2388.3499999999995,9097.351250000002,47.97,527.8750000000001,2388.334999999999,8.246,396.0,39.605000000000004,23.7401,6
339.0,642.97,1606.1112500000004,1422.95,560.435,2388.3499999999995,9097.351250000002,48.05,527.8750000000001,2388.334999999999,8.2519,398.0,39.605000000000004,23.76395,5
340.0,643.37,1606.1112500000004,1421.47,560.435,2388.3499999999995,9097.351250000002,48.03,527.8750000000001,2388.334999999999,8.3047,395.0,39.59,23.76395,4
341.0,642.97,1599.75,1426.54,560.435,2388.3499999999995,9097.351250000002,48.02,527.8750000000001,2388.334999999999,8.2498,396.0,39.46,23.76395,3
342.0,643.15,1606.1112500000004,1424.76,560.435,2388.3499999999995,9097.351250000002,47.99,527.8750000000001,2388.334999999999,8.25,396.0,39.605000000000004,23.76395,2
343.0,642.76,1606.1112500000004,1426.6,560.435,2388.3499999999995,9097.351250000002,47.95,527.8750000000001,2388.334999999999,8.246,397.0,39.605000000000004,23.7073,1
344.0,642.72,1606.1112500000004,1424.27,560.435,2388.3499999999995,9097.351250000002,48.215,527.8750000000001,2388.334999999999,8.246,397.0,39.57,23.7558,0
1.0,642.44,1578.26,1399.18,551.09,2387.79,9036.77,47.14,518.85,2387.8150000000005,8.4442,392.0,38.84,23.1834,311
2.0,641.81,1583.07,1389.34,552.6,2387.96,9043.89,46.71,520.35,2387.92,8.3677,392.0,38.85,23.4503,310
3.0,642.43,1576.88,1401.96,550.32,2387.79,9033.02,47.24,519.14,2387.8150000000005,8.4138,390.0,38.75,23.3103,309
4.0,642.09,1577.74,1394.63,552.92,2387.9,9041.33,46.88,520.51,2387.94,8.3837,390.0,38.94,23.4916,308
5.0,641.69,1577.9,1391.33,552.84,2387.98,9035.77,47.11,520.41,2387.92,8.4147,390.0,39.02,23.3676,307
6.0,641.57,1580.73,1396.19,550.84,2387.79,9044.25,47.15,519.65,2387.8150000000005,8.4022,392.0,38.73,23.2659,306
7.0,641.88,1579.53,1400.99,551.89,2387.79,9038.83,47.39,519.38,2387.8150000000005,8.3914,388.0,38.74,23.3735,305
8.0,641.43,1583.6,1392.41,552.53,2387.95,9043.7,47.13,520.72,2387.92,8.4061,390.0,38.97,23.4599,304
9.0,641.35,1583.99,1390.31,553.01,2387.97,9044.1,47.18,520.32,2387.92,8.3849,391.0,38.8,23.3898,303
10.0,641.98,1577.0,1402.1,551.16,2387.79,9036.29,47.36,519.72,2387.8150000000005,8.4748,389.0,38.78,23.1842,302
11.0,641.81,1582.07,1391.99,552.42,2387.94,9049.49,47.16,521.24,2387.91,8.3642,391.0,38.93,23.4743,301
12.0,642.03,1582.28,1388.8,552.25,2387.96,9047.88,47.03,520.89,2387.93,8.3936,390.0,39.0,23.4233,300
13.0,641.64,1576.06,1389.44,553.13,2387.95,9046.34,46.95,520.41,2387.91,8.349,391.0,38.98,23.4221,299
14.0,643.01,1574.48,1399.61,550.92,2387.79,9029.04,47.24,518.88,2387.8150000000005,8.4476,391.0,38.97,23.2734,298
15.0,641.44,1579.13,1399.93,552.67,2387.86,9039.01,46.85,520.85,2387.94,8.3857,390.0,38.95,23.3612,297
16.0,642.72,1577.8,1403.37,550.61,2387.79,9034.8,47.17,518.73,2387.8150000000005,8.4349,390.0,38.59,23.2329,296
17.0,642.13,1583.63,1391.62,553.14,2387.91,9049.32,46.96,520.49,2387.91,8.4047,390.0,38.98,23.3419,295
18.0,642.23,1578.04,1388.7,552.77,2388.01,9053.39,46.97,520.63,2387.89,8.3995,391.0,39.0,23.3904,294
19.0,642.55,1577.37,1406.07,551.56,2387.79,9031.06,47.34,518.72,2387.8150000000005,8.3896,390.0,38.67,23.192,293
20.0,641.86,1583.97,1395.89,552.55,2388.0,9044.36,46.89,519.97,2387.91,8.357,391.0,39.01,23.3114,292
21.0,641.73,1581.18,1394.61,552.78,2387.93,9047.47,47.13,520.52,2387.91,8.3476,390.0,38.9,23.3598,291
22.0,641.66,1582.76,1396.28,552.52,2387.99,9043.47,46.88,520.76,2387.95,8.3975,389.0,38.85,23.4094,290
23.0,642.11,1575.02,1391.87,551.2,2387.79,9039.33,47.51,519.19,2387.8150000000005,8.4142,390.0,38.84,23.3233,289
24.0,641.46,1582.86,1393.41,552.68,2387.93,9052.36,46.85,521.17,2387.94,8.4358,391.0,39.11,23.3724,288
25.0,642.22,1580.03,1400.17,550.59,2387.79,9038.99,47.36,518.94,2387.8150000000005,8.4038,391.0,38.93,23.3434,287
26.0,641.68,1580.72,1393.45,552.3,2387.92,9041.87,47.13,520.62,2387.9,8.3995,392.0,39.05,23.457,286
27.0,642.09,1570.89,1396.25,550.46,2387.79,9036.54,47.43,518.41,2387.8150000000005,8.4503,391.0,38.66,23.336,285
28.0,641.69,1581.56,1391.53,552.07,2387.97,9045.24,46.9,520.53,2387.91,8.4171,392.0,39.03,23.4616,284
29.0,641.93,1584.49,1391.73,553.23,2387.93,9046.27,46.99,521.03,2387.97,8.3637,392.0,38.96,23.3679,283
30.0,641.63,1580.23,1393.17,553.09,2387.95,9042.54,47.14,520.53,2387.92,8.3761,390.0,39.09,23.4319,282
31.0,641.85,1573.8,1392.19,552.5,2387.93,9044.84,47.19,520.4,2387.93,8.424,391.0,38.99,23.2691,281
32.0,642.4,1579.23,1401.77,550.76,2387.79,9036.65,47.4,518.84,2387.8150000000005,8.453,389.0,38.77,23.199,280
33.0,641.66,1583.7,1393.13,552.43,2387.97,9045.03,47.05,519.86,2387.98,8.4166,391.0,38.97,23.3214,279
34.0,641.93,1580.2,1394.43,552.9,2387.9,9049.35,46.96,520.83,2387.93,8.4293,390.0,38.92,23.3392,278
35.0,641.8,1580.76,1392.01,552.57,2387.94,9048.7,47.19,520.26,2387.92,8.3773,391.0,39.02,23.4965,277
36.0,641.61,1579.38,1391.37,552.88,2387.95,9041.86,47.06,520.17,2387.94,8.4185,391.0,39.11,23.429,276
37.0,642.02,1572.44,1392.99,553.45,2387.93,9044.48,47.03,521.11,2387.94,8.4095,390.0,38.96,23.3519,275
38.0,642.17,1582.78,1402.47,550.11,2387.79,9034.42,47.32,518.92,2387.8150000000005,8.4015,390.0,38.66,23.2618,274
39.0,642.2,1575.43,1388.41,552.58,2387.92,9042.44,47.0,520.01,2387.95,8.3974,390.0,38.97,23.3762,273
40.0,641.98,1581.48,1397.07,551.28,2387.79,9034.31,47.19,518.66,2387.8150000000005,8.4603,391.0,38.8,23.3016,272
41.0,641.48,1576.16,1395.79,552.39,2387.9,9046.64,47.06,520.45,2387.9,8.4063,391.0,38.92,23.3984,271
42.0,641.84,1575.53,1387.06,552.57,2387.93,9039.81,47.11,520.15,2387.92,8.3903,391.0,39.14,23.3785,270
43.0,642.18,1584.38,1399.64,550.44,2387.79,9029.61,47.4,519.02,2387.8150000000005,8.4327,391.0,38.65,23.329,269
44.0,641.99,1575.12,1402.13,550.65,2387.79,9043.7,47.28,519.19,2387.8150000000005,8.4356,390.0,38.74,23.2866,268
45.0,641.99,1576.82,1392.15,553.06,2387.88,9043.15,47.05,520.72,2387.89,8.3859,390.0,38.84,23.4,267
46.0,641.95,1586.49,1395.2,552.76,2387.96,9044.57,47.11,520.96,2387.92,8.4035,391.0,39.19,23.4141,266
47.0,642.21,1579.95,1404.21,549.87,2387.79,9029.72,47.16,519.07,2387.8150000000005,8.4525,390.0,38.93,23.3503,265
48.0,642.01,1576.47,1400.37,551.13,2387.79,9035.95,47.41,518.94,2387.8150000000005,8.4216,390.0,38.66,23.2386,264
49.0,641.56,1586.86,1399.36,553.41,2387.89,9042.08,46.8,520.55,2387.91,8.3776,390.0,38.95,23.3337,263
50.0,641.68,1579.2,1390.17,552.61,2387.89,9044.13,47.17,520.79,2387.96,8.3809,391.0,39.04,23.3785,262
51.0,642.02,1575.79,1392.07,552.0,2387.95,9047.05,46.9,520.84,2387.94,8.4357,390.0,38.95,23.4852,261
52.0,642.3,1581.95,1402.26,550.46,2387.79,9034.38,47.26,518.92,2387.8150000000005,8.4479,391.0,38.74,23.2851,260
53.0,642.03,1585.61,1388.26,553.08,2387.92,9040.25,46.92,520.68,2387.96,8.3559,388.0,39.03,23.4478,259
54.0,642.14,1579.09,1408.15,550.91,2387.79,9034.05,47.3,518.45,2387.8150000000005,8.4434,390.0,38.91,23.2761,258
55.0,642.62,1582.48,1409.44,551.13,2387.79,9035.13,47.24,518.69,2387.8150000000005,8.4468,389.0,38.71,23.3813,257
56.0,641.75,1570.08,1393.18,552.86,2387.91,9047.35,47.14,521.3,2387.93,8.3976,391.0,39.03,23.3233,256
57.0,641.87,1578.91,1389.37,552.95,2387.93,9046.33,46.99,520.75,2387.92,8.399,391.0,39.06,23.3931,255
58.0,642.47,1580.62,1392.43,552.7,2388.0,9042.18,46.87,521.24,2387.92,8.353,392.0,38.99,23.3704,254
59.0,642.55,1579.56,1395.31,551.09,2387.79,9033.77,47.19,518.85,2387.8150000000005,8.4331,391.0,38.76,23.2802,253
60.0,641.62,1586.11,1389.66,552.81,2387.89,9049.6,47.03,520.59,2387.94,8.3915,391.0,38.9,23.4426,252
61.0,641.84,1569.82,1392.98,552.72,2387.92,9041.63,46.94,520.92,2387.89,8.4143,392.0,38.93,23.4489,251
62.0,642.31,1582.03,1397.33,553.29,2387.95,9041.16,47.07,520.6,2387.88,8.4055,390.0,38.93,23.4191,250
63.0,641.4,1575.52,1395.71,552.77,2387.96,9043.77,47.08,521.03,2387.93,8.4111,390.0,39.01,23.387,249
64.0,641.51,1582.64,1378.37,552.35,2387.97,9048.1,46.99,520.8,2387.94,8.4105,391.0,38.75,23.4969,248
65.0,642.1,1578.48,1393.5,553.11,2387.92,9041.01,46.9,520.46,2387.98,8.3847,390.0,39.07,23.3263,247
66.0,642.26,1575.44,1395.96,552.48,2387.92,9046.8,47.0,520.52,2387.9,8.4161,390.0,38.98,23.4969,246
67.0,642.23,1581.12,1405.14,550.8,2387.79,9039.25,47.35,519.09,2387.8150000000005,8.4522,391.0,38.59,23.2208,245
68.0,641.75,1582.37,1386.38,552.43,2387.91,9041.4,46.92,519.9,2387.95,8.3991,391.0,39.08,23.4641,244
69.0,642.01,1582.32,1395.36,552.79,2387.93,9047.19,47.19,520.79,2387.88,8.4076,389.0,38.88,23.3626,243
70.0,641.92,1585.81,1392.22,553.12,2387.95,9050.21,47.0,520.61,2387.92,8.4192,393.0,39.05,23.366,242
71.0,642.22,1585.96,1393.97,552.45,2387.96,9038.32,46.95,520.76,2387.95,8.3996,390.0,38.91,23.3549,241
72.0,641.65,1571.2,1385.0,552.48,2387.94,9042.84,47.04,520.77,2387.92,8.4235,392.0,39.16,23.3318,240
73.0,641.83,1579.55,1388.03,552.2,2387.93,9043.59,47.02,520.67,2387.91,8.3988,390.0,38.98,23.412,239
74.0,642.26,1578.5,1389.6,553.5,2387.9,9043.61,47.03,521.14,2387.97,8.3634,390.0,38.88,23.4074,238
75.0,641.29,1581.26,1392.02,552.96,2387.97,9051.05,47.03,520.5,2387.95,8.4169,391.0,39.08,23.3265,237
76.0,641.96,1578.28,1394.03,553.54,2387.88,9049.95,47.08,520.25,2387.95,8.4067,391.0,38.87,23.3251,236
77.0,641.59,1583.32,1394.6,552.06,2387.96,9045.92,47.06,520.69,2387.95,8.4464,390.0,38.87,23.2807,235
78.0,641.56,1579.92,1395.97,553.18,2387.93,9050.82,47.18,521.39,2387.92,8.4136,392.0,38.97,23.4665,234
79.0,641.72,1581.02,1393.23,552.66,2387.97,9048.14,47.05,520.49,2387.91,8.4277,392.0,39.22,23.4164,233
80.0,642.19,1583.37,1389.14,554.32,2387.89,9047.3,46.9,520.68,2387.92,8.4008,389.0,39.13,23.3737,232
81.0,642.25,1578.3,1393.6,553.07,2387.88,9046.49,47.07,519.99,2387.92,8.4066,389.0,39.09,23.4275,231
82.0,641.97,1571.88,1402.34,551.21,2387.79,9038.29,47.23,519.09,2387.8150000000005,8.458,390.0,38.78,23.2412,230
83.0,642.2,1580.57,1397.67,553.03,2387.92,9036.5,46.9,520.4,2387.94,8.3776,391.0,39.14,23.3434,229
84.0,642.02,1586.68,1387.6,552.41,2387.96,9039.98,47.02,521.13,2388.01,8.3646,391.0,38.87,23.4858,228
85.0,642.17,1587.91,1396.15,552.99,2387.98,9042.18,47.05,520.97,2387.91,8.4127,389.0,38.94,23.3247,227
86.0,642.54,1575.42,1388.19,552.85,2387.93,9047.73,47.01,520.99,2387.95,8.4171,391.0,38.95,23.3967,226
87.0,642.28,1584.56,1394.7,553.02,2387.94,9048.84,46.99,520.54,2387.89,8.4034,391.0,39.01,23.4528,225
88.0,641.8,1586.02,1384.64,552.69,2387.95,9043.08,46.94,520.31,2387.96,8.4101,391.0,39.04,23.3518,224
89.0,641.73,1574.05,1392.43,553.61,2387.89,9050.17,47.09,521.02,2387.93,8.4087,392.0,39.01,23.3061,223
90.0,642.12,1583.98,1384.07,552.91,2387.87,9047.29,47.13,520.6,2387.94,8.378,390.0,39.11,23.3923,222
91.0,642.0,1581.88,1396.23,552.14,2387.95,9044.36,47.08,520.69,2387.92,8.3985,391.0,38.94,23.3047,221
92.0,641.81,1580.76,1397.39,552.62,2387.91,9043.14,46.87,520.4,2387.95,8.4299,391.0,38.82,23.2558,220
93.0,642.38,1576.28,1397.14,552.07,2387.95,9053.31,46.98,521.44,2387.92,8.3976,391.0,39.03,23.4198,219
94.0,641.66,1583.83,1390.18,552.76,2387.93,9041.16,47.06,520.44,2387.95,8.4017,391.0,38.81,23.4079,218
95.0,641.98,1580.03,1392.76,552.95,2387.91,9047.12,46.88,521.15,2387.9,8.3904,389.0,38.96,23.3282,217
96.0,641.92,1583.55,1391.05,552.28,2387.9,9043.52,47.21,520.88,2387.94,8.3908,389.0,38.96,23.3977,216
97.0,641.88,1577.35,1391.91,552.82,2387.89,9050.73,47.17,520.93,2387.91,8.3858,390.0,39.01,23.3493,215
98.0,641.85,1583.21,1389.51,553.21,2387.9,9037.44,47.1,519.94,2387.92,8.4136,391.0,39.0,23.3189,214
99.0,641.83,1581.87,1394.67,552.72,2387.9,9053.41,47.03,520.56,2387.9,8.4003,391.0,39.08,23.4518,213
100.0,642.43,1573.85,1392.47,552.43,2387.93,9045.93,46.98,520.38,2387.95,8.4214,390.0,38.91,23.3765,212
101.0,642.37,1577.22,1391.49,552.05,2387.93,9046.73,47.07,520.1,2387.95,8.3828,390.0,39.05,23.3318,211
102.0,642.07,1579.54,1395.98,553.07,2387.94,9044.31,47.09,520.38,2387.94,8.3892,390.0,38.82,23.4573,210
103.0,641.68,1575.44,1399.18,553.11,2387.95,9052.24,47.2,520.84,2387.97,8.3558,392.0,38.94,23.4388,209
104.0,641.77,1589.35,1394.86,552.76,2387.92,9040.94,47.07,520.6,2387.91,8.4009,390.0,39.01,23.2869,208
105.0,642.14,1574.28,1383.24,552.7,2387.91,9044.6,46.94,520.44,2387.98,8.3975,391.0,38.81,23.3474,207
106.0,641.75,1585.25,1388.93,553.25,2387.97,9045.42,47.1,521.46,2387.93,8.3909,392.0,38.91,23.4297,206
107.0,642.12,1585.66,1391.5,552.98,2387.97,9042.62,47.07,521.2,2387.93,8.3828,391.0,38.72,23.3749,205
108.0,641.51,1582.67,1394.26,552.9,2387.93,9050.81,46.97,521.32,2387.93,8.3597,391.0,38.98,23.4002,204
109.0,641.88,1580.99,1394.36,553.15,2387.94,9048.28,47.02,521.24,2387.92,8.3954,391.0,38.92,23.4041,203
110.0,642.08,1578.93,1390.5,552.85,2387.93,9047.61,46.97,521.14,2387.94,8.387,390.0,38.97,23.4956,202
111.0,642.16,1576.36,1403.4,552.36,2387.95,9043.31,47.08,521.21,2387.91,8.4039,390.0,38.92,23.2739,201
112.0,641.98,1577.4,1392.26,552.98,2387.91,9042.38,47.15,521.04,2387.93,8.4243,391.0,38.9,23.3414,200
113.0,641.84,1575.21,1394.68,553.02,2387.95,9050.75,47.09,521.05,2387.94,8.3919,391.0,39.09,23.4379,199
114.0,641.76,1579.48,1393.01,552.55,2387.89,9040.36,47.06,520.67,2387.94,8.3799,390.0,39.15,23.4284,198
115.0,642.2,1579.68,1394.8,552.51,2387.9,9041.09,47.12,520.33,2387.9,8.4182,390.0,38.91,23.4358,197
116.0,642.03,1581.05,1391.99,553.66,2387.91,9044.42,46.91,521.51,2388.0,8.3866,391.0,38.94,23.4302,196
117.0,641.14,1584.03,1392.64,552.82,2387.93,9044.01,47.01,521.55,2387.94,8.4001,392.0,38.98,23.3034,195
118.0,641.73,1581.03,1388.94,552.97,2388.02,9045.55,47.18,521.04,2387.95,8.3772,392.0,38.87,23.4439,194
119.0,641.63,1579.21,1395.54,552.47,2387.98,9040.2,47.15,520.89,2387.99,8.3944,391.0,38.89,23.4286,193
120.0,642.36,1584.81,1395.75,553.2,2387.9,9050.53,47.1,520.6,2387.98,8.3771,391.0,39.02,23.4271,192
121.0,641.96,1582.67,1398.52,552.09,2387.98,9048.43,47.0,520.63,2387.99,8.3985,392.0,38.9,23.4422,191
122.0,641.52,1577.75,1390.02,553.4,2387.85,9047.15,47.13,521.61,2387.93,8.3984,390.0,39.04,23.4252,190
123.0,641.76,1585.75,1389.84,552.54,2387.86,9045.5,46.94,520.69,2387.96,8.4048,389.0,39.0,23.3784,189
124.0,641.2,1583.94,1395.6,553.6,2387.99,9042.56,47.16,521.45,2387.97,8.393,391.0,38.85,23.3542,188
125.0,642.02,1576.33,1390.69,553.08,2387.94,9042.32,47.15,521.1,2387.95,8.4034,392.0,39.21,23.3873,187
126.0,641.73,1573.72,1389.66,552.66,2387.95,9043.45,47.08,520.73,2387.92,8.3791,391.0,38.99,23.5057,186
127.0,641.9,1583.4,1397.4,552.56,2387.9,9047.31,47.04,520.71,2387.91,8.4204,390.0,39.0,23.4209,185
128.0,641.89,1577.9,1393.52,553.04,2387.93,9053.91,46.94,520.58,2387.94,8.3522,392.0,39.05,23.543,184
129.0,642.08,1577.2,1391.47,552.56,2387.97,9047.88,46.91,521.59,2387.9,8.3951,391.0,38.91,23.332,183
130.0,642.43,1582.3,1393.66,552.8,2387.94,9047.77,47.09,520.82,2387.95,8.4098,391.0,38.93,23.3176,182
131.0,642.15,1579.47,1390.42,553.08,2387.93,9046.04,46.97,520.68,2387.9,8.3656,392.0,38.98,23.3215,181
132.0,641.83,1581.96,1385.44,553.58,2387.92,9050.61,47.1,520.53,2387.95,8.3712,392.0,38.97,23.3331,180
133.0,641.76,1585.57,1392.95,553.13,2387.92,9044.9,46.83,520.99,2387.93,8.3719,390.0,38.88,23.4936,179
134.0,642.14,1582.42,1394.12,553.69,2388.03,9050.97,47.19,521.35,2387.93,8.3903,390.0,39.01,23.4079,178
135.0,641.67,1583.17,1395.21,553.47,2387.99,9049.49,47.21,522.0,2387.94,8.3879,393.0,38.85,23.4173,177
136.0,641.73,1575.13,1396.4,553.82,2387.96,9043.37,47.05,521.31,2387.98,8.3801,391.0,39.09,23.3563,176
137.0,641.66,1583.99,1389.92,553.58,2387.96,9053.12,47.02,521.41,2387.91,8.3854,391.0,38.99,23.4042,175
138.0,642.14,1575.94,1398.24,552.93,2387.89,9047.94,46.99,520.77,2387.93,8.4216,391.0,38.89,23.2898,174
139.0,642.14,1584.65,1395.38,553.61,2387.99,9046.98,47.05,521.75,2387.95,8.3861,391.0,38.92,23.3904,173
140.0,642.31,1580.26,1400.77,552.16,2387.94,9047.47,47.05,520.34,2387.94,8.3793,391.0,38.96,23.4303,172
141.0,641.87,1579.29,1391.0,553.22,2387.98,9051.12,46.92,521.0,2387.9,8.3885,391.0,38.99,23.3881,171
142.0,641.85,1580.51,1395.9,553.25,2387.94,9042.23,47.17,521.35,2387.98,8.3487,391.0,38.91,23.3862,170
143.0,642.22,1576.96,1393.57,553.14,2387.96,9052.0,47.18,521.47,2387.96,8.3539,391.0,38.91,23.4784,169
144.0,641.95,1581.33,1392.13,553.65,2387.92,9042.84,47.13,521.07,2387.89,8.3676,389.0,38.91,23.3913,168
145.0,641.69,1577.42,1392.63,552.5,2387.97,9043.7,47.2,520.67,2387.91,8.3957,391.0,39.01,23.3722,167
146.0,641.63,1587.74,1402.46,552.86,2387.92,9042.67,46.99,520.84,2387.92,8.3827,390.0,39.01,23.3006,166
147.0,641.78,1583.69,1387.23,553.83,2387.9,9050.06,47.02,521.52,2387.99,8.3662,393.0,38.93,23.3287,165
148.0,641.11,1580.09,1393.77,552.99,2387.94,9054.19,47.09,521.25,2387.98,8.3728,390.0,39.01,23.4331,164
149.0,642.5,1586.61,1392.5,553.72,2388.0,9043.91,47.16,520.73,2387.94,8.3749,391.0,39.0,23.376,163
150.0,641.81,1584.0,1394.13,553.75,2387.95,9045.44,47.03,521.53,2387.98,8.4025,391.0,38.87,23.4179,162
151.0,641.8,1577.34,1395.62,552.56,2387.89,9047.3,47.05,520.95,2387.93,8.3952,391.0,38.83,23.384,161
152.0,642.17,1584.24,1391.48,553.18,2387.95,9048.24,47.16,520.8,2387.96,8.3846,391.0,39.02,23.3512,160
153.0,641.64,1574.57,1391.88,552.51,2387.95,9040.07,47.21,520.66,2387.94,8.4099,391.0,38.86,23.4121,159
154.0,642.33,1581.32,1399.31,553.38,2387.96,9040.94,47.2,521.03,2387.95,8.3997,392.0,38.94,23.4219,158
155.0,642.18,1578.92,1391.1,554.06,2387.95,9050.3,46.94,521.37,2387.96,8.378,391.0,39.07,23.2907,157
156.0,642.48,1589.99,1394.43,553.24,2387.95,9052.37,47.13,520.87,2387.97,8.3911,391.0,38.88,23.3816,156
157.0,642.13,1578.54,1390.69,554.11,2388.0,9056.74,47.03,521.78,2387.94,8.3634,393.0,39.05,23.4828,155
