Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
152,536.47,1246.68,1040.32,174.57,1915.25,8000.22,36.43,163.95,2028.14,10.8855,306,14.25,8.4642,118
153,642.31,1587.72,1389.29,552.65,2387.92,9059.71,47.1,520.63,2387.91,8.3679,392,39.0,23.4714,117
154,536.19,1250.3,1040.18,175.02,1915.29,7997.24,36.43,163.7,2028.18,10.8349,306,14.38,8.6059,116
155,607.21,1480.23,1244.58,332.57,2323.69,8711.6,44.07,313.12,2387.81,9.1874,362,24.3,14.6751,115
156,548.94,1345.19,1112.92,137.6,2211.98,8307.75,41.71,129.69,2388.07,9.3523,329,10.71,6.3559,114
157,549.66,1349.75,1118.01,138.08,2211.96,8311.47,41.44,129.47,2388.04,9.3607,327,10.55,6.2938,113
158,549.27,1348.25,1115.14,137.46,2211.94,8304.51,41.64,129.85,2388.04,9.3752,328,10.53,6.3851,112
159,604.23,1493.29,1297.96,394.06,2318.71,8773.48,45.03,370.33,2387.83,8.6319,368,28.72,17.1445,111
160,641.51,1578.2,1396.76,552.64,2387.93,9044.63,47.15,521.48,2387.95,8.4088,391,39.01,23.429,110
161,549.22,1349.16,1113.01,137.87,2211.92,8311.17,41.78,130.08,2388.03,9.3534,329,10.54,6.4317,109
162,549.02,1347.25,1116.15,138.77,2211.96,8315.47,41.72,129.94,2388.03,9.3809,329,10.5,6.378,108
163,555.16,1351.01,1120.02,194.44,2222.84,8333.31,41.37,182.17,2387.9,9.2765,333,14.99,8.86,107
164,548.66,1342.05,1114.33,137.8,2211.96,8302.21,41.59,130.14,2388.03,9.3564,328,10.42,6.3908,106
165,555.03,1357.29,1112.53,194.21,2222.84,8339.15,41.58,182.5,2387.93,9.3082,331,14.86,8.8099,105
166,607.3,1483.57,1244.34,332.04,2323.69,8715.95,44.01,312.92,2387.85,9.2306,364,24.5,14.659,104
167,555.36,1361.24,1115.93,193.35,2222.81,8341.89,41.56,181.86,2387.89,9.2998,332,14.98,8.8505,103
168,536.45,1249.86,1043.26,174.57,1915.28,7997.38,36.43,163.69,2028.2,10.852,304,14.19,8.6278,102
169,606.79,1483.34,1243.99,333.24,2323.77,8713.1,44.25,314.02,2387.85,9.1955,362,24.54,14.6683,101
170,642.14,1581.4,1390.57,553.45,2387.99,9053.42,47.06,520.88,2387.95,8.419,391,39.06,23.2466,100
171,606.14,1474.16,1237.7,332.56,2323.76,8710.89,43.95,313.49,2387.89,9.1953,363,24.49,14.6127,99
172,604.42,1491.62,1293.58,394.16,2318.64,8770.12,45.04,371.31,2387.93,8.6204,370,28.72,17.2079,98
173,549.36,1343.44,1112.38,138.32,2211.94,8307.52,41.68,129.73,2388.04,9.3393,329,10.43,6.361,97
174,606.75,1472.04,1240.58,333.25,2323.74,8712.24,43.93,313.0,2387.83,9.1654,363,24.28,14.6752,96
175,554.78,1361.34,1104.85,193.81,2222.89,8338.7,41.44,181.94,2387.92,9.2639,332,14.82,8.9105,95
176,606.92,1482.99,1243.65,333.12,2323.77,8713.6,44.11,314.0,2387.87,9.1887,362,24.46,14.6746,94
177,642.11,1582.97,1396.8,553.8,2387.9,9052.96,46.96,521.72,2387.94,8.3713,391,39.01,23.2694,93
178,548.94,1346.75,1111.24,138.21,2212.0,8313.73,41.76,129.87,2388.04,9.3611,329,10.53,6.3385,92
179,549.34,1346.1,1111.82,137.95,2212.0,8314.17,41.8,129.44,2388.1,9.3606,330,10.79,6.435,91
180,604.33,1490.56,1295.23,393.71,2318.75,8777.42,45.1,371.56,2387.89,8.6168,368,28.53,17.1803,90
181,549.07,1347.2,1117.59,138.1,2211.98,8318.29,41.84,129.34,2388.07,9.3042,329,10.56,6.3686,89
182,549.23,1342.62,1114.62,137.91,2211.96,8311.33,41.72,130.2,2388.06,9.3265,329,10.48,6.3383,88
183,606.89,1480.76,1240.77,333.37,2323.73,8709.79,44.02,313.48,2387.82,9.1932,363,24.4,14.689,87
184,536.53,1250.6,1033.28,175.05,1915.27,8000.29,36.35,163.82,2028.22,10.8387,305,14.31,8.645,86
185,549.05,1345.3,1116.57,137.56,2211.97,8316.89,41.75,129.99,2388.1,9.3429,329,10.8,6.4261,85
186,548.82,1345.88,1114.49,138.53,2211.99,8310.08,41.67,130.64,2388.04,9.3033,328,10.71,6.3973,84
187,607.23,1474.16,1238.42,333.26,2323.73,8717.04,44.09,313.54,2387.83,9.1325,363,24.35,14.6075,83
188,642.33,1595.16,1394.48,555.24,2387.94,9058.8,47.2,521.21,2388.0,8.4087,390,38.98,23.2642,82
189,607.31,1478.67,1245.1,333.87,2323.74,8720.05,44.31,313.7,2387.9,9.1686,363,24.59,14.6879,81
190,642.39,1584.88,1400.72,553.88,2387.98,9056.05,47.19,521.87,2387.98,8.379,392,39.09,23.4183,80
191,548.81,1345.93,1114.35,138.3,2212.1,8316.77,41.65,130.22,2388.06,9.3051,328,10.69,6.3805,79
192,548.74,1348.65,1118.41,139.0,2211.97,8319.63,41.79,130.41,2388.08,9.35,330,10.65,6.3199,78
193,549.15,1342.05,1119.58,138.52,2211.98,8317.5,41.67,130.45,2388.09,9.3431,329,10.62,6.3228,77
194,549.41,1344.85,1110.07,137.88,2211.98,8316.04,41.61,130.32,2388.1,9.2907,328,10.73,6.4201,76
195,536.24,1260.09,1038.74,175.29,1915.31,8002.33,36.49,163.97,2028.19,10.8652,305,14.35,8.6022,75
196,604.5,1501.21,1294.65,394.78,2318.77,8778.88,45.35,371.65,2387.97,8.5866,369,28.74,17.2904,74
197,548.64,1356.76,1122.99,138.53,2212.0,8319.73,41.62,130.21,2388.11,9.3337,329,10.54,6.5414,73
198,603.93,1493.75,1301.64,394.8,2318.83,8776.05,45.09,372.58,2388.05,8.5521,368,28.75,17.1196,72
199,642.53,1576.38,1405.6,554.56,2388.01,9054.42,47.2,522.84,2388.0,8.4529,392,38.91,23.4013,71
200,555.18,1357.84,1125.62,193.8,2223.0,8348.69,41.65,182.97,2388.05,9.2638,333,14.99,8.7925,70
201,549.39,1341.45,1115.69,138.61,2212.08,8323.21,41.92,129.88,2388.13,9.3015,331,10.57,6.4759,69
202,604.4,1497.97,1299.3,395.09,2318.82,8782.29,45.08,372.55,2387.97,8.599,368,28.85,17.2091,68
203,549.21,1345.98,1111.99,137.68,2212.11,8315.86,41.83,130.63,2388.13,9.313,328,10.56,6.408,67
204,549.82,1345.93,1118.95,138.3,2212.1,8321.63,41.9,130.47,2388.14,9.3043,328,10.49,6.4435,66
205,604.18,1494.7,1301.99,395.22,2318.78,8784.66,45.06,372.19,2388.04,8.578,370,28.68,17.2161,65
206,555.57,1361.2,1123.6,194.2,2222.95,8353.52,41.63,182.64,2388.09,9.2717,333,14.8,8.9572,64
207,536.55,1259.35,1048.76,175.66,1915.37,8010.02,36.36,164.21,2028.34,10.8109,305,14.39,8.6567,63
208,641.96,1586.06,1399.84,556.64,2388.1,9068.21,47.3,523.86,2388.04,8.3437,392,39.3,23.4345,62
209,642.42,1581.29,1398.23,557.12,2387.96,9066.36,47.24,523.45,2388.01,8.3565,392,39.0,23.4206,61
210,642.38,1579.55,1401.31,556.55,2388.08,9058.39,47.23,524.25,2387.99,8.3544,393,39.21,23.3991,60
211,607.63,1483.7,1249.3,335.21,2323.84,8723.33,44.33,314.87,2388.02,9.1456,363,24.56,14.6912,59
212,549.42,1351.64,1117.86,138.76,2212.09,8318.08,41.91,130.19,2388.13,9.3165,329,10.6,6.3514,58
213,554.98,1354.43,1126.37,194.54,2223.05,8350.34,41.67,183.21,2388.14,9.2603,334,14.68,9.0201,57
214,606.71,1484.98,1246.47,334.36,2323.91,8725.01,44.17,314.77,2388.01,9.1308,362,24.5,14.7022,56
215,549.33,1342.65,1116.69,139.07,2212.1,8325.61,41.77,130.38,2388.13,9.3087,329,10.62,6.4407,55
216,606.7,1483.03,1246.46,334.52,2323.88,8729.63,44.23,315.6,2388.03,9.1481,364,24.19,14.6531,54
217,555.12,1365.02,1131.69,195.18,2222.97,8353.27,41.72,183.31,2388.1,9.198,332,14.77,8.979,53
218,641.82,1587.08,1402.14,556.58,2388.04,9064.78,47.47,524.81,2388.1,8.353,393,39.13,23.5236,52
219,549.63,1344.47,1112.88,138.19,2212.1,8326.57,41.94,130.94,2388.18,9.2716,330,10.65,6.2872,51
220,604.4,1496.71,1304.86,396.72,2318.89,8795.1,45.16,373.26,2388.14,8.5227,369,28.82,17.1944,50
221,537.32,1257.6,1047.97,176.14,1915.44,8012.76,36.44,164.45,2028.33,10.8093,306,14.33,8.6173,49
222,549.69,1351.38,1124.23,139.47,2212.07,8325.14,42.02,130.91,2388.19,9.2509,330,10.83,6.3795,48
223,536.83,1258.43,1053.04,176.36,1915.52,8016.99,36.57,165.35,2028.33,10.7926,306,14.31,8.5978,47
224,642.02,1586.62,1403.92,556.73,2388.05,9063.87,47.32,525.33,2388.07,8.3197,392,39.16,23.5158,46
225,642.0,1580.42,1409.49,557.36,2388.08,9070.64,47.41,524.99,2388.05,8.3639,392,38.97,23.52,45
226,642.26,1589.36,1400.36,557.45,2388.12,9076.53,47.27,525.36,2388.17,8.3175,394,39.19,23.6102,44
227,549.02,1348.6,1125.54,139.29,2212.14,8327.3,42.09,131.52,2388.22,9.2621,329,10.58,6.4202,43
228,555.49,1362.79,1127.52,195.71,2223.05,8359.64,41.73,183.88,2388.2,9.2234,334,14.81,9.007,42
229,642.57,1587.35,1409.55,557.21,2388.16,9071.52,47.27,525.57,2388.08,8.3324,391,39.09,23.4867,41
230,604.39,1497.15,1304.68,397.1,2318.97,8791.75,45.59,374.13,2388.13,8.5553,369,28.67,17.2575,40
231,555.78,1365.16,1127.79,195.77,2223.14,8359.5,41.88,183.73,2388.23,9.2093,333,15.04,8.9657,39
232,549.73,1353.1,1128.88,139.16,2212.2,8331.35,42.12,131.49,2388.25,9.3172,330,10.63,6.4266,38
233,537.13,1261.85,1040.32,176.58,1915.53,8021.23,36.59,165.17,2028.43,10.766,308,14.4,8.6706,37
234,607.64,1483.94,1255.18,336.41,2324.08,8738.16,44.37,316.52,2388.18,9.1204,365,24.65,14.7862,36
235,549.77,1351.73,1120.14,139.19,2212.16,8331.53,42.18,130.99,2388.25,9.2518,332,10.76,6.3558,35
236,605.0,1497.89,1309.58,397.6,2319.0,8787.59,45.62,374.58,2388.18,8.5586,369,29.02,17.1439,34
237,555.09,1364.82,1122.46,195.83,2223.21,8367.6,41.89,183.84,2388.26,9.2458,334,14.9,8.9786,33
238,536.42,1257.88,1048.18,176.52,1915.55,8025.5,36.67,165.38,2028.45,10.7994,306,14.38,8.6801,32
239,555.31,1363.98,1127.05,195.57,2223.21,8362.96,41.7,184.43,2388.31,9.2293,335,15.04,9.0577,31
240,549.33,1348.74,1122.57,139.68,2212.22,8343.14,42.2,131.46,2388.33,9.2528,331,10.6,6.3869,30
241,555.49,1361.95,1127.52,196.5,2223.25,8378.84,41.98,184.62,2388.38,9.2165,333,14.95,8.95,29
242,605.02,1508.75,1317.31,398.43,2319.07,8799.48,45.62,375.18,2388.27,8.5173,371,28.92,17.1941,28
243,607.17,1482.41,1253.5,336.67,2324.18,8741.46,44.32,317.33,2388.29,9.0959,364,24.76,14.7667,27
244,549.48,1355.7,1121.56,140.36,2212.21,8347.69,42.17,131.67,2388.34,9.2299,331,10.84,6.3488,26
245,555.56,1360.62,1140.12,195.97,2223.29,8371.19,41.98,185.26,2388.4,9.1498,334,14.87,8.9042,25
246,549.42,1359.36,1123.16,139.87,2212.25,8348.69,42.11,132.45,2388.34,9.1954,331,10.87,6.3837,24
247,555.89,1368.52,1134.29,196.66,2223.31,8376.43,41.82,185.12,2388.44,9.1579,334,14.88,8.9099,23
248,555.48,1369.68,1132.63,196.31,2223.33,8376.87,42.0,185.18,2388.42,9.1886,333,14.99,8.9699,22
249,536.91,1257.34,1053.88,177.32,1915.62,8022.75,36.73,166.39,2028.51,10.7322,307,14.63,8.5853,21
250,549.72,1360.74,1130.22,139.48,2212.27,8345.61,42.3,132.18,2388.4,9.1965,332,10.6,6.3893,20
251,643.0,1586.5,1412.41,561.34,2388.26,9088.74,47.57,529.45,2388.32,8.3005,392,39.38,23.6671,19
252,642.85,1595.78,1410.08,562.77,2388.24,9097.79,47.74,529.38,2388.22,8.279,393,39.22,23.6432,18
253,643.11,1595.46,1404.04,561.88,2388.32,9096.85,47.76,529.56,2388.35,8.2898,394,39.51,23.6334,17
254,607.17,1493.48,1250.74,339.82,2324.35,8758.37,44.71,318.94,2388.45,9.1,367,24.85,14.9351,16
255,536.92,1266.32,1046.39,177.18,1915.62,8024.81,36.96,166.26,2028.59,10.7519,308,14.34,8.6803,15
256,549.65,1353.17,1136.71,141.39,2212.34,8361.16,42.25,132.5,2388.5,9.187,332,10.76,6.3712,14
257,642.67,1595.75,1407.54,563.11,2388.3,9099.79,47.75,530.49,2388.3,8.2831,394,39.5,23.6863,13
258,536.82,1259.5,1056.34,177.98,1915.64,8025.65,36.94,167.22,2028.56,10.7323,308,14.49,8.6651,12
259,642.7,1596.47,1416.24,563.71,2388.4,9103.62,47.82,531.33,2388.37,8.2834,395,39.3,23.6904,11
260,604.57,1499.7,1315.7,401.57,2319.35,8820.59,45.75,377.75,2388.53,8.524,372,28.93,17.4089,10
261,555.99,1366.84,1135.72,197.8,2223.5,8389.53,42.33,186.29,2388.62,9.1457,337,15.18,8.9517,9
262,605.6,1508.95,1317.4,401.32,2319.3,8818.91,45.69,378.04,2388.59,8.5002,371,28.92,17.4657,8
263,643.09,1594.91,1413.96,563.91,2388.37,9101.51,47.94,531.48,2388.33,8.2701,395,39.57,23.6214,7
264,607.24,1492.23,1261.82,339.81,2324.45,8753.83,44.7,320.28,2388.57,9.0569,366,24.67,14.7613,6
265,556.12,1371.38,1140.84,198.35,2223.58,8392.7,42.31,186.8,2388.7,9.126,337,15.0,9.0888,5
266,549.61,1357.16,1133.25,142.18,2212.43,8367.36,42.41,133.49,2388.61,9.1343,333,10.88,6.5459,4
267,549.34,1362.91,1141.55,141.35,2212.43,8362.64,42.47,133.12,2388.6,9.1526,332,10.77,6.4452,3
268,550.07,1364.22,1145.28,141.57,2212.43,8372.5,42.51,133.81,2388.56,9.1413,333,10.69,6.5603,2
269,555.46,1375.59,1140.7,198.89,2223.66,8396.42,42.33,187.69,2388.74,9.1128,336,15.07,9.0288,1
270,549.96,1366.18,1140.42,141.86,2212.46,8376.64,42.53,133.1,2388.63,9.1308,333,10.67,6.4124,0
1,549.45,1340.78,1117.57,138.04,2212.0,8323.68,41.8,130.14,2388.07,9.3061,330,10.7,6.3774,226
2,603.93,1497.2,1295.98,395.62,2318.83,8774.54,44.97,372.82,2388.0,8.5882,368,28.8,17.172,225
3,604.76,1498.58,1295.11,395.28,2318.81,8773.39,45.27,372.14,2387.97,8.5831,368,28.6,17.2066,224
4,555.43,1356.98,1113.24,194.49,2222.97,8342.71,41.61,183.21,2388.02,9.2727,332,14.88,8.9827,223
5,536.89,1260.14,1037.86,175.49,1915.28,8007.74,36.45,164.41,2028.27,10.8632,307,14.14,8.5208,222
6,604.73,1494.4,1295.87,395.75,2318.73,8776.42,45.1,371.91,2388.04,8.5926,369,28.76,17.2365,221
7,555.18,1353.0,1120.98,194.43,2222.93,8342.9,41.55,182.75,2388.04,9.2405,333,14.81,8.9952,220
8,549.0,1352.02,1115.35,139.26,2211.98,8322.11,41.87,130.83,2388.1,9.3064,330,10.65,6.432,219
9,642.33,1580.93,1401.06,554.99,2388.02,9054.56,47.15,523.35,2388.06,8.3651,392,39.05,23.4261,218
10,606.7,1476.7,1240.23,333.88,2323.85,8717.58,44.01,314.91,2387.96,9.1827,363,24.66,14.6608,217
11,604.58,1488.0,1307.84,394.62,2318.86,8767.96,45.14,372.1,2388.01,8.5803,368,28.56,17.2145,216
12,604.61,1491.19,1303.39,395.91,2318.76,8782.79,45.08,372.33,2388.0,8.6017,367,28.78,17.2125,215
13,642.64,1586.78,1394.21,555.31,2388.01,9058.86,47.04,522.34,2387.96,8.399,390,39.07,23.4932,214
14,536.69,1251.64,1044.25,174.81,1915.36,8005.29,36.47,164.32,2028.21,10.8511,305,14.41,8.4816,213
15,548.59,1348.76,1120.21,138.99,2211.98,8320.06,41.79,130.22,2388.07,9.3427,330,10.49,6.3854,212
16,549.24,1342.33,1111.87,137.58,2211.96,8308.46,41.88,130.55,2388.03,9.3411,330,10.72,6.4107,211
17,548.7,1348.22,1113.64,139.06,2211.97,8318.4,41.88,130.36,2388.05,9.3547,330,10.75,6.3397,210
18,604.37,1495.22,1293.62,395.42,2318.78,8778.74,45.08,372.83,2388.02,8.6161,368,28.64,17.2473,209
19,604.25,1488.5,1297.66,395.26,2318.8,8778.48,45.17,372.22,2388.04,8.5706,370,28.64,17.2418,208
20,548.98,1352.48,1117.28,138.65,2211.98,8322.41,41.96,130.84,2388.08,9.3138,328,10.76,6.3176,207
21,536.26,1251.99,1032.75,175.8,1915.33,8002.61,36.48,165.03,2028.26,10.8171,305,14.11,8.6546,206
22,548.66,1342.07,1116.5,138.48,2212.0,8313.87,41.84,130.54,2388.02,9.3177,330,10.56,6.4218,205
23,604.83,1498.96,1296.79,395.0,2318.75,8776.42,45.14,371.83,2387.94,8.6195,368,28.76,17.1603,204
24,549.32,1341.25,1116.01,139.12,2211.99,8321.2,41.73,130.28,2388.08,9.3352,328,10.78,6.3456,203
25,549.0,1346.75,1113.31,138.52,2212.01,8324.43,41.87,130.24,2388.1,9.3094,329,10.71,6.436,202
26,536.84,1259.71,1039.2,175.41,1915.31,8008.28,36.5,164.33,2028.28,10.8533,306,14.27,8.5391,201
27,604.69,1492.25,1299.81,395.55,2318.83,8775.51,45.1,372.52,2387.98,8.5846,369,28.65,17.2341,200
28,642.12,1581.58,1395.96,556.2,2388.0,9059.35,47.14,523.44,2388.02,8.3518,390,39.09,23.4632,199
29,555.15,1357.52,1124.72,194.84,2222.94,8342.93,41.67,183.05,2388.03,9.245,332,14.72,8.8934,198
30,606.38,1477.38,1245.97,334.59,2323.79,8723.76,44.19,314.86,2387.92,9.2028,364,24.39,14.7564,197
31,555.11,1357.34,1116.8,194.94,2222.98,8347.03,41.74,183.09,2388.04,9.2481,333,14.88,8.8868,196
32,555.47,1359.9,1117.56,194.18,2222.96,8348.67,41.62,183.53,2388.08,9.2841,332,14.85,8.9397,195
33,554.99,1359.31,1124.46,194.39,2222.94,8351.47,41.64,183.49,2388.02,9.2695,332,14.81,8.9507,194
34,555.08,1358.09,1120.86,194.76,2222.94,8346.76,41.73,183.19,2388.05,9.2564,333,14.6,9.0065,193
35,548.86,1348.46,1116.03,138.87,2212.05,8319.76,41.86,130.81,2388.04,9.3153,329,10.63,6.3683,192
36,607.32,1474.84,1240.63,334.24,2323.87,8718.28,44.1,315.11,2387.97,9.1975,363,24.42,14.7553,191
37,642.08,1587.93,1406.66,555.33,2388.02,9049.77,47.14,523.34,2388.03,8.383,392,39.13,23.5643,190
38,536.27,1254.36,1039.15,175.61,1915.32,8004.63,36.38,164.18,2028.26,10.8259,306,14.28,8.6429,189
39,604.47,1491.6,1298.22,395.47,2318.82,8780.1,45.14,372.61,2387.93,8.5969,368,28.6,17.1363,188
40,549.39,1347.58,1118.61,139.11,2211.96,8320.38,41.74,130.35,2388.01,9.2908,329,10.41,6.4493,187
41,607.33,1477.84,1241.16,333.9,2323.83,8721.68,44.05,314.84,2387.99,9.1954,362,24.51,14.806,186
42,641.49,1587.74,1398.4,555.28,2388.05,9059.79,47.23,523.24,2388.03,8.3632,393,39.03,23.4553,185
43,604.34,1501.44,1301.86,394.55,2318.8,8780.2,45.08,371.79,2387.97,8.5612,368,28.62,17.189,184
44,536.91,1253.98,1040.39,175.52,1915.41,8016.41,36.78,164.38,2028.25,10.8583,307,14.32,8.5364,183
45,604.34,1497.45,1304.45,394.73,2318.82,8772.5,45.3,372.3,2388.02,8.6109,367,28.7,17.2189,182
46,642.03,1582.93,1396.97,554.52,2388.0,9059.17,47.08,522.59,2387.98,8.3817,390,38.9,23.4418,181
47,555.52,1360.88,1120.13,194.28,2222.97,8347.45,41.62,182.72,2387.98,9.2552,332,14.88,8.9378,180
48,536.94,1261.8,1037.7,175.0,1915.41,8003.02,36.49,164.52,2028.25,10.8037,309,14.33,8.6093,179
49,549.03,1347.48,1120.55,138.61,2212.0,8316.27,41.87,130.66,2388.04,9.338,328,10.55,6.4461,178
50,641.93,1577.29,1397.68,555.07,2388.0,9056.12,47.14,523.01,2388.02,8.3301,390,39.14,23.5328,177
51,549.23,1348.63,1116.92,138.38,2212.01,8319.86,42.01,130.36,2388.1,9.2799,330,10.67,6.3915,176
52,604.57,1497.71,1298.64,395.02,2318.76,8777.24,45.06,371.7,2388.04,8.5977,367,28.55,17.311,175
53,641.87,1572.03,1391.0,554.19,2388.06,9054.21,47.16,523.09,2387.99,8.4043,392,39.02,23.4398,174
54,641.97,1575.93,1391.37,554.55,2387.96,9057.48,47.22,522.26,2388.02,8.3607,390,38.98,23.3058,173
55,555.47,1359.38,1112.61,194.97,2222.98,8354.33,41.68,182.93,2388.05,9.2388,331,15.01,9.0201,172
56,536.65,1257.72,1043.75,175.57,1915.42,8010.21,36.51,164.92,2028.27,10.7975,306,14.27,8.589,171
57,604.57,1494.48,1297.33,394.9,2318.83,8773.76,45.19,372.56,2388.05,8.5874,369,28.75,17.2027,170
58,642.26,1581.76,1397.83,555.08,2388.03,9049.1,47.17,523.31,2388.02,8.373,391,39.12,23.468,169
59,606.97,1474.32,1237.96,334.47,2323.81,8725.45,44.15,315.0,2387.98,9.171,363,24.51,14.8679,168
60,555.16,1360.79,1123.47,194.65,2222.98,8346.44,41.66,183.32,2388.05,9.2585,332,14.86,9.0342,167
61,549.18,1345.64,1114.15,138.64,2212.07,8319.99,41.92,130.51,2388.03,9.3207,330,10.83,6.328,166
62,642.05,1581.09,1397.86,556.01,2388.06,9054.87,47.17,523.34,2388.09,8.3561,393,39.02,23.385,165
63,604.55,1490.86,1308.24,395.39,2318.79,8781.44,45.24,372.45,2388.01,8.5772,368,28.68,17.2464,164
64,641.97,1585.19,1399.37,556.25,2387.97,9050.52,47.24,523.51,2388.03,8.3699,392,39.01,23.439,163
65,607.43,1472.45,1240.49,334.85,2323.89,8723.15,44.25,315.08,2388.0,9.2129,365,24.42,14.7555,162
66,548.71,1343.8,1117.54,138.07,2212.02,8321.33,41.9,130.46,2388.11,9.3106,331,10.62,6.3386,161
67,548.64,1355.44,1119.39,138.72,2212.08,8319.66,41.72,130.73,2388.11,9.319,330,10.51,6.3911,160
68,641.92,1585.97,1395.08,554.76,2387.98,9050.88,47.03,522.18,2387.99,8.3696,391,39.11,23.3495,159
69,549.09,1346.02,1124.73,138.47,2211.96,8324.57,41.64,130.89,2388.08,9.2976,331,10.52,6.3836,158
70,548.85,1352.77,1118.3,138.74,2212.07,8319.48,41.94,130.49,2388.08,9.3309,330,10.62,6.3873,157
71,606.79,1479.95,1245.6,335.2,2323.86,8723.03,44.06,315.78,2387.99,9.1809,364,24.6,14.8391,156
72,549.23,1345.31,1110.16,138.88,2212.01,8318.72,41.77,130.06,2388.07,9.301,330,10.63,6.4556,155
73,606.86,1475.46,1251.32,334.87,2323.84,8720.91,44.06,315.22,2387.98,9.1719,364,24.57,14.7064,154
74,606.83,1480.38,1244.71,334.76,2323.89,8722.69,44.2,314.71,2387.99,9.1845,362,24.6,14.6261,153
75,554.95,1360.5,1123.85,193.82,2222.91,8347.5,41.61,182.92,2388.03,9.2633,333,14.92,8.8867,152
76,555.01,1359.42,1120.93,194.29,2222.91,8347.43,41.64,182.86,2388.05,9.2148,333,14.81,8.8928,151
77,606.64,1478.27,1236.14,334.61,2323.82,8719.69,43.94,315.33,2387.99,9.1779,362,24.45,14.7152,150
78,555.11,1358.88,1124.33,194.86,2222.98,8345.25,41.63,183.02,2388.06,9.2626,332,14.84,8.83,149
79,604.44,1494.77,1298.16,395.57,2318.78,8776.59,45.33,372.04,2387.98,8.6266,369,28.65,17.2162,148
80,549.18,1353.67,1115.97,138.08,2211.95,8321.12,41.85,130.51,2388.09,9.3281,329,10.75,6.5221,147
81,606.83,1477.88,1244.08,335.02,2323.88,8728.28,44.04,315.19,2388.06,9.1544,364,24.56,14.7428,146
82,548.95,1342.9,1119.51,138.66,2211.99,8313.8,41.88,130.57,2388.09,9.301,329,10.63,6.2589,145
83,536.42,1254.42,1047.84,175.79,1915.34,8005.52,36.53,164.92,2028.25,10.8488,306,14.33,8.7431,144
84,604.4,1496.8,1304.83,395.01,2318.79,8777.45,45.07,371.85,2388.06,8.5858,367,28.64,17.1509,143
85,607.44,1484.72,1240.98,334.21,2323.87,8721.49,44.19,314.93,2387.98,9.1287,363,24.42,14.746,142
86,554.99,1365.46,1117.03,193.96,2222.9,8351.28,41.75,182.83,2388.04,9.2656,334,14.98,8.9206,141
87,604.38,1495.48,1297.98,395.06,2318.77,8777.3,45.08,372.39,2388.01,8.6128,368,28.76,17.234,140
88,555.16,1359.54,1120.76,194.44,2222.9,8341.35,41.75,183.05,2388.03,9.2572,332,14.98,8.8687,139
89,549.12,1345.46,1114.0,139.56,2211.93,8315.07,41.71,130.49,2388.03,9.3296,331,10.5,6.4672,138
90,536.31,1255.28,1047.58,175.38,1915.36,8004.87,36.51,164.66,2028.27,10.8187,307,14.3,8.5841,137
91,604.65,1496.46,1304.12,395.64,2318.88,8776.75,45.09,372.15,2388.01,8.5572,367,28.85,17.1335,136
92,607.22,1476.56,1245.06,334.65,2323.85,8715.82,44.21,314.91,2387.96,9.1679,362,24.61,14.6321,135
93,536.98,1256.78,1044.25,174.96,1915.36,8005.61,36.54,164.29,2028.24,10.8325,306,14.43,8.4793,134
94,607.23,1481.03,1242.52,334.44,2323.87,8720.45,44.28,314.87,2387.96,9.147,364,24.64,14.7144,133
95,554.94,1357.32,1115.18,194.76,2222.99,8356.68,41.55,183.33,2388.05,9.2477,334,15.01,9.0115,132
96,641.93,1581.02,1397.01,554.82,2388.06,9055.44,47.3,522.83,2388.03,8.3663,392,38.86,23.3487,131
97,607.37,1482.65,1238.91,334.37,2323.85,8723.39,44.26,315.14,2388.01,9.1625,363,24.53,14.7406,130
98,604.2,1498.56,1303.08,395.8,2318.82,8774.34,45.21,372.35,2387.98,8.6156,367,28.82,17.2542,129
99,554.97,1356.59,1122.56,194.24,2222.96,8346.97,41.86,183.15,2388.04,9.2982,334,14.75,9.0081,128
100,641.98,1581.28,1405.36,555.55,2387.96,9054.01,47.07,522.64,2387.99,8.3778,392,39.1,23.288,127
101,641.34,1589.28,1398.26,555.19,2388.04,9054.73,47.21,523.61,2388.04,8.3529,392,38.98,23.5626,126
102,536.68,1261.66,1043.15,175.64,1915.37,8013.5,36.49,165.1,2028.29,10.823,307,14.29,8.4972,125
103,642.29,1586.77,1393.74,554.92,2388.0,9055.69,47.14,523.56,2387.99,8.3979,391,39.2,23.4767,124
104,549.2,1347.89,1115.33,138.89,2211.98,8320.27,41.81,130.21,2388.12,9.3277,330,10.73,6.4544,123
105,548.86,1351.95,1118.11,137.96,2211.98,8314.41,41.77,130.4,2388.05,9.328,330,10.59,6.3748,122
106,536.71,1251.76,1046.62,175.8,1915.35,8000.43,36.44,164.79,2028.24,10.8131,305,14.28,8.6371,121
107,549.58,1348.4,1121.13,138.49,2212.02,8315.62,42.04,130.77,2388.1,9.3079,328,10.66,6.3775,120
108,555.55,1356.58,1124.4,194.33,2222.96,8344.3,41.71,182.93,2388.02,9.2737,334,14.76,8.9736,119
109,549.62,1346.36,1110.57,138.54,2211.97,8317.94,41.87,130.72,2388.16,9.3553,330,10.6,6.3386,118
110,642.26,1587.38,1393.81,555.13,2388.01,9057.76,47.11,522.92,2388.01,8.3953,393,39.22,23.3688,117
