Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
5,642.45,1587.82,1407.75,553.15,2388.13,9033.48,47.44,521.56,2388.16,8.4587,392,38.75,23.2673,41
6,642.68,1593.77,1409.05,552.51,2388.15,9041.85,47.46,521.91,2388.07,8.4539,392,38.88,23.2834,40
7,642.96,1588.25,1409.93,553.62,2388.2,9035.1,47.52,520.54,2388.18,8.4362,394,39.0,23.1876,39
8,642.61,1585.86,1401.01,553.26,2388.12,9034.87,47.64,521.58,2388.2,8.412,393,38.9,23.3255,38
9,642.71,1593.64,1411.96,552.9,2388.13,9033.47,47.61,521.65,2388.15,8.4201,394,38.74,23.2362,37
10,642.88,1594.13,1403.33,553.56,2388.16,9029.72,47.31,521.34,2388.19,8.4436,392,38.9,23.3185,36
11,642.34,1591.46,1409.49,552.84,2388.16,9033.43,47.54,521.11,2388.15,8.4345,393,38.94,23.3401,35
12,642.9,1584.18,1408.16,552.53,2388.11,9041.8,47.5,521.04,2388.14,8.4495,392,38.63,23.2494,34
13,642.98,1594.49,1410.68,552.99,2388.18,9046.86,47.58,521.48,2388.1,8.4534,392,38.74,23.2864,33
14,642.49,1588.04,1409.69,553.97,2388.12,9032.93,47.47,521.12,2388.12,8.4402,394,38.76,23.4023,32
15,642.85,1589.43,1410.24,552.78,2388.17,9038.79,47.6,521.24,2388.15,8.46,395,38.73,23.3208,31
16,642.72,1587.9,1407.33,552.54,2388.19,9038.49,47.45,521.72,2388.15,8.427,394,38.87,23.3774,30
17,642.04,1587.17,1411.38,553.28,2388.14,9039.3,47.59,520.73,2388.18,8.4416,393,38.61,23.2945,29
18,642.54,1586.36,1410.66,553.62,2388.15,9035.36,47.67,520.95,2388.18,8.4765,393,38.77,23.1997,28
19,642.97,1592.79,1402.22,553.11,2388.16,9046.84,47.63,521.33,2388.16,8.4476,392,38.84,23.254,27
20,642.84,1589.02,1408.16,552.86,2388.11,9041.2,47.47,520.9,2388.14,8.4431,393,38.83,23.3035,26
21,642.62,1594.25,1414.01,553.62,2388.16,9040.33,47.49,520.94,2388.09,8.449,393,38.98,23.3165,25
22,642.74,1591.32,1405.28,554.0,2388.21,9040.78,47.43,521.09,2388.2,8.4596,393,38.84,23.232,24
23,642.67,1592.29,1402.81,552.48,2388.11,9053.89,47.76,521.43,2388.12,8.4227,393,38.83,23.2947,23
24,642.55,1590.97,1404.42,552.53,2388.13,9034.43,47.63,521.79,2388.14,8.4379,393,38.71,23.2996,22
25,642.56,1586.48,1403.99,553.32,2388.16,9040.89,47.62,521.71,2388.17,8.4079,392,38.85,23.2271,21
26,642.91,1590.38,1408.85,552.86,2388.11,9044.52,47.63,521.0,2388.16,8.4616,393,38.95,23.2935,20
27,642.6,1591.09,1410.61,553.05,2388.18,9038.13,47.55,521.64,2388.16,8.4167,394,38.65,23.1758,19
28,642.72,1592.48,1399.05,554.24,2388.08,9037.59,47.64,521.58,2388.15,8.4593,393,38.88,23.249,18
29,642.56,1587.66,1418.69,552.91,2388.16,9024.53,47.52,521.71,2388.16,8.4619,393,38.89,23.2472,17
30,642.55,1585.18,1410.15,553.26,2388.13,9035.75,47.56,521.01,2388.16,8.4605,394,38.89,23.3503,16
31,642.52,1584.2,1415.34,552.55,2388.14,9042.63,47.7,520.77,2388.15,8.4505,393,38.88,23.2596,15
32,642.49,1587.22,1410.62,553.59,2388.2,9042.69,47.63,521.08,2388.17,8.4453,392,38.87,23.3545,14
33,642.6,1590.58,1409.72,553.01,2388.14,9036.55,47.73,521.7,2388.13,8.4406,393,38.98,23.2663,13
34,642.91,1590.23,1410.88,552.75,2388.17,9041.85,47.51,520.83,2388.12,8.4145,393,38.79,23.2934,12
35,642.61,1596.77,1410.47,553.75,2388.18,9039.95,47.78,521.26,2388.12,8.4319,393,38.82,23.4028,11
36,642.87,1596.71,1408.23,553.45,2388.18,9035.12,47.45,520.95,2388.14,8.413,395,38.83,23.3023,10
37,642.79,1593.54,1407.36,553.09,2388.15,9032.74,47.57,521.17,2388.18,8.4496,395,38.78,23.3584,9
38,642.36,1594.87,1413.77,553.24,2388.18,9036.58,47.62,521.53,2388.16,8.4322,393,38.86,23.359,8
39,642.83,1590.45,1410.28,553.08,2388.09,9036.35,47.46,521.54,2388.16,8.4437,393,38.75,23.2925,7
40,642.4,1590.57,1414.98,553.11,2388.16,9025.0,47.6,521.43,2388.2,8.4364,393,38.73,23.2242,6
41,642.9,1582.46,1411.71,553.16,2388.17,9042.63,47.58,520.92,2388.15,8.4707,393,38.73,23.3019,5
42,642.57,1595.22,1411.01,553.32,2388.23,9039.05,47.84,521.16,2388.14,8.4274,394,38.83,23.3218,4
43,642.56,1587.94,1405.96,553.3,2388.17,9042.95,47.64,521.43,2388.15,8.4221,393,38.88,23.2486,3
44,642.81,1598.14,1417.39,552.86,2388.13,9029.81,47.66,520.8,2388.23,8.4634,393,38.82,23.2997,2
45,642.86,1595.21,1412.52,553.2,2388.16,9034.52,47.51,521.17,2388.15,8.4468,392,38.81,23.2487,1
46,642.91,1591.39,1408.35,553.75,2388.17,9037.35,47.57,520.66,2388.1,8.4233,393,38.69,23.2603,0
1,642.19,1585.73,1403.05,553.76,2387.98,9051.46,47.19,521.52,2388.07,8.4166,393,39.06,23.3873,75
2,642.75,1580.72,1393.99,554.7,2388.02,9053.83,47.26,522.42,2388.0,8.4437,390,38.93,23.4303,74
3,642.15,1578.79,1398.29,554.2,2388.04,9043.73,47.35,522.28,2388.04,8.391,391,39.05,23.4766,73
4,641.75,1591.06,1392.86,554.78,2388.01,9060.11,47.2,521.42,2388.02,8.4136,391,39.12,23.3907,72
5,642.41,1587.86,1406.54,554.36,2388.03,9053.46,47.16,522.04,2388.03,8.41,392,38.93,23.4475,71
6,642.39,1583.62,1404.13,554.66,2388.03,9057.5,47.17,522.37,2388.0,8.4058,391,38.96,23.4038,70
7,642.38,1577.17,1408.38,553.34,2388.05,9061.9,47.19,522.59,2388.01,8.4185,392,38.95,23.4416,69
8,642.45,1575.25,1397.71,554.5,2388.04,9050.68,47.14,522.15,2388.0,8.367,391,39.01,23.4234,68
9,642.52,1586.26,1400.66,554.5,2388.02,9051.89,47.19,522.26,2387.98,8.3842,394,39.12,23.5357,67
10,642.18,1584.91,1398.4,554.44,2388.02,9054.82,47.32,522.18,2388.02,8.4075,392,38.97,23.4952,66
11,642.34,1586.73,1398.69,553.8,2388.01,9056.51,47.33,521.9,2388.05,8.3939,392,39.06,23.4224,65
12,642.05,1585.47,1399.68,554.05,2388.05,9061.51,47.17,522.2,2388.03,8.3736,392,39.04,23.3217,64
13,642.83,1596.04,1405.52,554.33,2388.04,9056.7,47.21,521.81,2388.01,8.4158,393,39.09,23.4108,63
14,642.59,1580.14,1393.79,554.32,2388.02,9051.64,47.27,522.2,2388.03,8.4198,392,39.05,23.3954,62
15,642.19,1587.16,1403.1,553.66,2388.0,9051.95,47.29,522.35,2388.02,8.4245,392,39.07,23.3828,61
16,641.92,1584.46,1396.76,554.4,2388.01,9055.16,47.22,521.75,2387.99,8.3778,392,38.98,23.385,60
17,642.57,1590.32,1403.83,554.73,2388.06,9053.09,47.36,522.1,2387.99,8.3756,392,39.02,23.3642,59
18,642.03,1584.79,1399.32,554.03,2388.03,9060.89,47.29,522.25,2388.03,8.4044,392,38.95,23.4937,58
19,642.08,1582.1,1402.05,553.88,2388.06,9061.6,47.22,522.29,2388.07,8.4041,392,38.83,23.4093,57
20,642.29,1583.81,1401.05,554.12,2388.05,9060.29,47.2,522.16,2388.05,8.4173,392,38.91,23.367,56
21,642.24,1584.16,1401.83,554.51,2388.07,9055.98,47.36,522.07,2388.01,8.4356,390,39.02,23.3525,55
22,642.12,1583.02,1397.14,554.22,2388.05,9052.78,47.22,522.48,2388.07,8.4065,391,39.08,23.3894,54
23,642.01,1589.62,1399.9,554.44,2387.98,9054.09,47.15,521.85,2388.04,8.42,391,38.98,23.3634,53
24,642.03,1582.36,1394.63,554.08,2387.97,9059.91,47.22,521.95,2388.03,8.3978,392,39.33,23.3175,52
25,642.27,1584.31,1397.56,554.28,2388.11,9055.25,47.12,521.84,2388.05,8.3877,389,38.93,23.454,51
26,642.14,1573.06,1397.6,554.0,2388.07,9053.2,47.41,521.81,2388.01,8.3798,392,38.99,23.5214,50
27,641.93,1582.66,1392.65,554.27,2387.98,9053.32,47.37,522.13,2388.02,8.4319,393,39.23,23.341,49
28,642.24,1586.29,1406.08,553.96,2388.05,9060.35,47.14,521.54,2388.06,8.4379,392,39.15,23.4385,48
29,641.89,1581.36,1400.36,554.78,2388.03,9053.18,47.23,522.06,2388.04,8.4206,392,39.15,23.3648,47
30,642.3,1589.35,1400.8,554.27,2388.01,9057.63,47.14,522.6,2388.01,8.4296,392,38.99,23.2602,46
31,642.09,1591.99,1408.99,554.46,2388.06,9049.78,47.31,522.14,2388.09,8.3934,391,38.84,23.4565,45
32,641.67,1584.08,1406.23,554.52,2387.99,9052.93,47.32,522.48,2388.06,8.4361,392,39.03,23.2835,44
33,642.91,1592.52,1399.79,555.42,2388.05,9052.94,47.33,522.29,2388.09,8.4119,391,39.05,23.2902,43
34,642.61,1582.86,1396.52,554.99,2388.05,9059.57,47.44,522.37,2388.03,8.4118,392,39.22,23.5201,42
35,642.44,1583.73,1400.93,554.51,2388.0,9056.79,47.3,522.27,2388.04,8.3875,393,39.05,23.432,41
36,642.29,1590.0,1399.01,554.19,2388.06,9050.95,47.17,522.69,2388.03,8.4601,392,38.91,23.3783,40
37,642.43,1586.81,1405.77,554.68,2387.99,9048.19,47.28,522.44,2388.03,8.3961,392,38.87,23.375,39
38,642.04,1590.67,1404.3,553.68,2388.05,9061.94,47.23,522.3,2388.06,8.4334,393,38.96,23.3596,38
39,642.4,1585.64,1404.63,554.21,2388.09,9060.77,47.25,522.08,2388.02,8.4271,391,38.91,23.4093,37
40,642.63,1588.29,1400.01,553.8,2388.1,9053.67,47.38,522.59,2388.01,8.4135,392,39.12,23.4133,36
41,642.17,1584.69,1405.16,554.77,2388.08,9052.27,47.47,522.15,2388.05,8.4178,392,39.16,23.3873,35
42,642.41,1584.18,1398.6,554.07,2388.05,9054.5,47.26,522.02,2388.08,8.4103,394,39.03,23.3826,34
43,641.83,1588.05,1402.12,554.32,2387.99,9057.86,47.47,522.21,2388.08,8.4055,392,38.78,23.4037,33
44,641.9,1586.27,1396.96,554.51,2388.06,9054.27,46.93,521.81,2388.08,8.408,393,39.09,23.315,32
45,641.96,1581.35,1406.63,554.09,2388.05,9057.75,47.15,521.68,2387.98,8.4058,394,38.89,23.2435,31
46,642.79,1583.91,1402.85,554.11,2388.07,9062.38,47.18,522.0,2388.07,8.3697,392,38.91,23.4007,30
47,642.66,1584.98,1398.42,554.4,2388.02,9051.75,47.09,522.42,2388.04,8.4264,393,38.91,23.4283,29
48,642.47,1587.5,1404.31,554.85,2388.08,9055.5,47.32,521.87,2388.05,8.3764,391,38.93,23.5313,28
49,642.58,1586.67,1412.79,554.48,2388.05,9055.97,47.24,521.97,2388.03,8.38,392,38.76,23.3991,27
50,642.69,1594.08,1403.94,553.93,2388.03,9053.3,47.22,521.66,2388.02,8.4151,393,39.01,23.4171,26
51,642.1,1586.23,1395.35,554.02,2387.95,9058.88,47.35,521.92,2388.04,8.3983,393,38.99,23.4465,25
52,642.1,1579.41,1403.03,554.14,2388.03,9056.37,47.14,522.05,2388.03,8.4393,392,38.91,23.3698,24
53,641.87,1589.16,1398.7,554.31,2388.02,9058.31,47.39,522.09,2388.04,8.4241,392,38.9,23.4798,23
54,642.54,1597.45,1405.19,554.0,2387.99,9059.08,47.19,522.12,2388.06,8.3933,392,38.95,23.4076,22
55,642.3,1588.38,1399.05,554.08,2388.04,9060.61,47.3,522.24,2388.07,8.4278,392,38.98,23.351,21
56,642.32,1580.82,1397.86,553.93,2388.0,9056.73,47.25,522.09,2388.0,8.3909,391,38.98,23.3439,20
57,642.49,1581.5,1398.09,553.36,2388.04,9057.29,47.45,522.21,2387.99,8.4155,390,39.07,23.4383,19
58,641.99,1587.42,1393.91,554.38,2388.05,9058.58,47.23,521.28,2388.07,8.4122,393,38.83,23.3695,18
59,642.52,1588.85,1402.07,554.23,2388.0,9052.37,47.25,522.06,2388.02,8.424,392,39.0,23.3465,17
60,642.86,1584.58,1406.72,553.94,2388.06,9051.68,47.34,522.0,2388.07,8.435,393,38.85,23.3353,16
61,641.84,1590.06,1390.55,553.83,2388.07,9056.5,47.35,522.61,2388.05,8.4508,393,38.95,23.5014,15
62,642.77,1592.26,1400.06,554.08,2388.07,9054.9,47.21,521.88,2388.05,8.4408,393,38.9,23.3711,14
63,642.38,1588.52,1401.81,554.67,2388.06,9058.85,47.33,522.18,2388.04,8.3991,392,39.06,23.3126,13
64,642.28,1586.85,1403.57,553.52,2387.99,9051.87,47.23,522.38,2388.01,8.4514,392,39.04,23.3386,12
65,642.53,1592.91,1401.83,554.35,2388.01,9050.38,47.23,522.37,2388.0,8.4109,392,38.86,23.3374,11
66,642.53,1586.66,1406.53,553.63,2388.02,9059.45,47.45,522.11,2388.08,8.4304,394,39.02,23.4345,10
67,642.06,1585.61,1403.02,554.33,2388.04,9061.35,47.25,522.04,2388.04,8.3714,393,38.88,23.3416,9
68,642.13,1586.23,1399.95,553.37,2388.02,9059.29,47.36,521.99,2388.02,8.4296,392,39.2,23.4335,8
69,641.86,1588.5,1403.27,553.64,2388.08,9054.16,47.39,522.19,2388.05,8.4284,391,39.17,23.4014,7
70,642.05,1590.25,1396.99,554.14,2388.02,9055.57,47.5,521.98,2388.06,8.426,394,38.98,23.2936,6
71,642.7,1581.19,1402.82,553.85,2388.06,9051.17,47.27,521.96,2388.05,8.4166,393,38.89,23.3785,5
72,642.64,1591.57,1398.26,554.36,2388.1,9049.76,47.52,521.36,2388.11,8.4219,392,38.95,23.4011,4
73,642.91,1587.48,1408.82,553.99,2388.02,9062.11,47.39,522.13,2388.05,8.4137,392,38.96,23.4544,3
74,642.03,1599.66,1397.88,554.74,2388.04,9057.68,47.27,521.77,2388.02,8.42,393,38.99,23.3468,2
75,642.33,1594.58,1407.8,554.14,2388.08,9057.29,47.28,521.9,2388.06,8.4158,394,39.03,23.2687,1
76,642.49,1589.21,1400.61,554.08,2388.1,9056.1,47.25,522.12,2388.11,8.4067,392,39.17,23.4085,0
1,642.42,1578.16,1394.95,554.02,2388.04,9050.02,47.22,522.4,2388.08,8.4024,391,38.93,23.3745,112
2,642.12,1589.31,1397.56,554.38,2388.03,9056.56,47.43,522.37,2388.0,8.4324,392,39.16,23.4421,111
3,642.69,1579.19,1400.69,554.81,2388.03,9043.73,47.2,522.49,2388.06,8.3765,392,39.28,23.3033,110
4,642.37,1585.03,1393.3,554.59,2388.02,9049.34,47.14,521.79,2388.08,8.4084,391,39.07,23.3458,109
5,642.68,1588.49,1402.41,554.5,2388.05,9052.14,47.2,522.26,2388.02,8.4066,392,38.96,23.3975,108
6,642.2,1581.28,1401.92,554.02,2387.98,9054.35,47.29,522.68,2388.06,8.4112,392,39.08,23.2535,107
7,642.52,1585.46,1393.51,553.44,2388.02,9045.27,47.21,522.38,2388.0,8.3775,393,39.13,23.3547,106
8,642.02,1590.12,1402.45,554.31,2388.08,9048.75,47.11,522.54,2388.06,8.3599,393,39.02,23.5069,105
9,641.91,1582.67,1405.22,554.27,2388.0,9050.4,47.11,522.58,2388.04,8.3708,392,38.96,23.3949,104
10,641.81,1584.55,1401.0,554.68,2388.03,9053.57,47.12,522.23,2388.05,8.441,391,39.07,23.3845,103
11,642.08,1589.98,1402.3,554.05,2388.06,9049.05,47.21,522.35,2388.07,8.3846,391,38.96,23.3419,102
12,642.55,1581.01,1397.64,554.91,2388.05,9044.42,47.14,521.96,2388.12,8.3992,391,38.96,23.394,101
13,642.38,1579.42,1403.94,554.71,2388.03,9050.57,47.09,522.29,2388.06,8.381,392,39.05,23.3953,100
14,642.42,1587.64,1397.69,554.15,2388.05,9048.02,47.44,522.17,2388.11,8.4142,391,39.04,23.3609,99
15,641.77,1581.63,1400.13,553.86,2388.01,9052.38,47.18,522.39,2388.0,8.4105,393,38.9,23.5045,98
16,642.36,1590.19,1390.26,554.2,2387.98,9054.36,47.28,522.3,2388.0,8.4301,391,39.15,23.4895,97
17,641.98,1585.35,1394.83,553.65,2388.03,9056.41,47.2,522.12,2388.02,8.4184,391,38.99,23.4574,96
18,642.03,1588.11,1392.57,554.19,2388.07,9056.26,47.2,521.97,2388.06,8.3789,393,38.95,23.5054,95
19,642.09,1588.53,1401.55,554.01,2388.01,9043.09,47.14,521.76,2388.1,8.4165,390,38.96,23.4093,94
20,642.16,1585.17,1400.2,554.31,2388.09,9050.72,47.27,522.41,2388.02,8.4181,393,39.19,23.3929,93
21,642.21,1582.42,1405.53,553.7,2388.0,9053.9,47.22,522.13,2388.09,8.409,393,39.11,23.3612,92
22,642.98,1582.28,1396.77,554.91,2388.06,9054.82,47.2,522.04,2388.06,8.4144,391,38.97,23.4407,91
23,642.25,1585.51,1398.46,554.15,2388.04,9055.3,47.16,522.07,2388.02,8.3804,392,38.95,23.4848,90
24,641.88,1579.35,1398.41,553.81,2388.06,9049.54,47.22,521.57,2388.05,8.4236,392,38.79,23.4698,89
25,642.0,1586.84,1392.29,554.41,2388.01,9053.57,47.17,522.63,2388.01,8.4128,391,39.0,23.4144,88
26,641.92,1587.6,1404.79,553.66,2388.07,9053.63,47.11,522.51,2388.07,8.4044,393,38.86,23.3401,87
27,641.81,1584.36,1400.0,554.04,2388.02,9047.04,47.29,522.27,2388.0,8.4172,390,39.1,23.311,86
28,642.09,1588.67,1399.71,554.4,2388.04,9050.48,47.2,522.27,2388.03,8.4087,392,38.99,23.4487,85
29,642.54,1582.65,1396.63,554.76,2388.0,9038.97,46.98,522.36,2388.05,8.3599,391,38.97,23.3869,84
30,642.2,1589.27,1395.36,554.49,2387.99,9053.42,47.37,522.59,2388.01,8.45,393,39.0,23.3901,83
31,641.78,1581.21,1393.02,554.45,2388.0,9049.48,47.29,521.74,2388.04,8.3915,392,38.88,23.3981,82
32,642.07,1588.0,1399.93,554.11,2388.04,9049.46,47.22,521.92,2388.02,8.4082,392,38.95,23.4028,81
33,641.44,1583.15,1405.35,554.41,2387.98,9049.13,47.07,522.16,2388.03,8.407,393,38.92,23.3709,80
34,642.25,1586.35,1396.87,553.68,2387.94,9047.97,47.29,521.82,2388.04,8.4031,394,38.92,23.3864,79
35,642.42,1585.9,1398.6,553.84,2388.04,9056.16,47.47,521.86,2388.01,8.4449,391,38.89,23.3289,78
36,642.9,1590.15,1399.23,554.6,2388.02,9051.24,47.32,522.46,2388.05,8.4164,392,39.05,23.3701,77
37,642.23,1581.92,1394.77,553.8,2388.04,9048.33,47.32,522.17,2388.03,8.4089,392,38.91,23.4048,76
38,642.41,1579.57,1398.89,555.39,2388.04,9044.92,47.19,521.97,2388.03,8.3851,389,39.14,23.502,75
39,642.53,1584.42,1397.78,554.23,2387.98,9053.06,47.11,521.95,2388.02,8.3777,393,39.12,23.333,74
40,642.3,1586.33,1397.97,554.87,2388.07,9050.98,47.28,522.17,2388.0,8.3905,391,38.82,23.4136,73
41,642.83,1588.47,1399.27,554.61,2388.02,9045.93,47.25,522.12,2388.05,8.4128,392,39.11,23.3028,72
42,642.62,1594.13,1394.07,554.49,2388.02,9041.79,47.44,522.06,2388.06,8.3902,392,39.0,23.3904,71
43,642.2,1583.04,1398.28,554.52,2388.03,9056.43,47.39,522.61,2388.04,8.4301,392,38.97,23.2961,70
44,642.19,1587.53,1401.93,555.07,2388.06,9055.4,47.01,522.33,2388.01,8.409,392,38.76,23.3597,69
45,642.34,1585.86,1401.06,554.47,2388.07,9054.29,47.14,522.14,2388.1,8.3994,393,38.87,23.3325,68
46,642.59,1585.08,1400.07,554.81,2388.05,9050.45,47.2,522.11,2388.06,8.4179,393,38.97,23.3457,67
47,642.57,1584.46,1395.26,554.96,2388.07,9053.21,47.27,521.83,2388.05,8.4286,393,38.93,23.5537,66
48,641.81,1586.63,1401.82,553.14,2388.03,9047.63,47.29,521.75,2388.08,8.4347,393,39.07,23.3816,65
49,642.28,1582.94,1404.59,554.44,2388.03,9058.47,47.25,521.75,2388.07,8.4123,391,38.91,23.3401,64
50,642.41,1584.59,1403.07,554.22,2388.06,9058.69,47.35,521.94,2388.03,8.4056,391,38.88,23.3686,63
51,642.31,1591.83,1397.65,554.51,2388.03,9044.98,47.42,522.01,2388.03,8.3764,392,38.99,23.3888,62
52,642.55,1586.0,1402.14,554.48,2387.99,9054.19,47.29,522.32,2388.09,8.3883,391,38.94,23.3782,61
53,642.54,1587.64,1405.34,553.84,2388.06,9053.13,47.0,522.21,2388.0,8.4225,393,39.14,23.3815,60
54,641.62,1585.04,1397.39,555.14,2388.07,9056.92,47.21,522.58,2388.09,8.3814,394,39.18,23.3458,59
55,642.25,1585.08,1400.04,553.87,2388.02,9048.43,47.27,522.14,2388.03,8.4129,391,38.85,23.3574,58
56,642.67,1588.61,1400.98,554.58,2388.0,9048.76,47.41,522.05,2388.02,8.4205,393,38.97,23.4269,57
57,642.45,1584.74,1394.87,554.94,2388.03,9048.66,47.23,522.08,2388.04,8.4009,392,39.18,23.4817,56
58,642.05,1580.63,1394.78,554.19,2388.09,9054.69,47.17,522.11,2388.08,8.4017,391,38.92,23.3306,55
59,642.02,1588.3,1401.55,554.19,2388.02,9057.55,47.38,521.85,2388.04,8.4265,391,38.96,23.4538,54
60,642.7,1580.05,1399.11,554.31,2388.01,9053.43,47.26,522.14,2388.1,8.4023,392,38.97,23.4493,53
61,641.64,1587.08,1396.94,553.88,2388.05,9045.68,47.31,521.86,2388.0,8.4097,391,39.1,23.3868,52
62,642.54,1577.61,1403.61,553.82,2388.01,9052.58,47.2,522.0,2388.06,8.3878,393,38.94,23.3679,51
63,642.13,1583.79,1399.21,554.74,2388.04,9057.03,47.39,522.95,2387.99,8.4194,392,38.96,23.3772,50
64,642.07,1586.77,1395.08,553.93,2388.07,9052.15,47.48,522.13,2388.06,8.4334,392,39.11,23.2875,49
65,642.05,1588.27,1396.38,553.62,2388.02,9051.05,47.2,522.21,2388.1,8.4112,391,38.96,23.3855,48
66,641.83,1583.1,1402.58,554.06,2388.02,9045.3,47.4,522.31,2388.07,8.4206,392,38.89,23.312,47
67,642.34,1584.9,1405.95,554.59,2388.03,9051.75,47.19,522.46,2388.05,8.3746,392,38.9,23.3279,46
68,642.34,1594.59,1402.51,553.98,2388.06,9052.93,47.35,522.27,2388.05,8.4331,391,39.05,23.3789,45
69,642.4,1588.68,1398.8,554.21,2388.05,9048.49,47.3,522.38,2388.04,8.4085,392,38.84,23.3298,44
70,642.83,1591.01,1401.88,554.13,2388.04,9053.85,47.4,522.13,2388.04,8.4255,392,38.9,23.4331,43
71,642.82,1585.31,1400.55,554.27,2388.08,9056.48,47.37,522.45,2388.1,8.3985,393,38.9,23.3889,42
72,642.87,1578.35,1404.05,554.53,2388.11,9051.09,47.22,522.65,2388.01,8.3734,393,38.97,23.4203,41
73,641.9,1584.51,1400.01,554.29,2388.06,9061.5,47.27,522.41,2388.08,8.3929,391,39.13,23.5322,40
74,642.5,1581.17,1396.53,554.06,2388.09,9051.4,47.52,522.33,2387.99,8.4151,392,38.88,23.3474,39
75,642.99,1583.32,1402.87,554.07,2388.09,9056.99,47.22,522.08,2388.05,8.3896,392,39.03,23.3588,38
76,642.44,1583.81,1401.71,554.17,2388.03,9060.0,47.28,521.92,2388.05,8.3991,391,39.0,23.4498,37
77,641.95,1586.71,1393.71,554.05,2388.05,9056.59,47.48,521.54,2388.11,8.4191,393,39.06,23.4305,36
78,642.17,1590.1,1396.15,554.63,2388.1,9054.62,47.26,521.86,2388.09,8.3889,391,39.04,23.4884,35
79,642.35,1593.07,1398.66,553.96,2388.04,9057.78,47.42,522.81,2388.07,8.4122,391,38.97,23.3384,34
80,642.13,1585.3,1401.47,554.28,2388.03,9056.07,47.47,522.11,2388.0,8.4243,391,38.94,23.3634,33
81,642.17,1588.22,1401.45,554.35,2388.04,9059.32,47.27,522.45,2388.08,8.4336,394,39.02,23.5104,32
82,642.44,1579.75,1402.36,554.71,2388.03,9061.09,47.31,522.2,2388.01,8.415,391,38.98,23.3398,31
83,642.12,1581.53,1399.46,554.26,2388.07,9059.41,47.15,521.99,2388.05,8.4202,393,39.05,23.4413,30
84,641.95,1588.34,1401.43,553.94,2388.04,9055.86,47.34,522.2,2388.01,8.4213,393,38.99,23.2833,29
85,642.35,1584.66,1406.42,554.48,2388.05,9053.75,47.51,522.12,2387.96,8.3787,392,39.25,23.4257,28
86,641.94,1587.58,1397.66,553.57,2388.06,9060.02,47.23,522.0,2388.06,8.3836,390,38.92,23.3797,27
87,642.29,1584.03,1398.84,554.05,2388.06,9054.58,47.28,522.28,2388.03,8.3808,392,38.9,23.2872,26
88,642.6,1586.24,1406.23,553.96,2388.05,9055.41,47.43,522.28,2388.04,8.4052,393,38.96,23.3075,25
89,641.8,1587.07,1402.06,554.6,2388.07,9060.55,47.38,522.34,2388.04,8.4302,394,39.01,23.4373,24
90,641.89,1584.34,1401.87,553.56,2388.02,9046.57,47.3,521.99,2388.07,8.4037,392,38.96,23.351,23
91,642.87,1577.46,1402.84,554.46,2387.99,9064.22,47.36,522.0,2388.04,8.4088,394,39.05,23.2307,22
92,642.15,1584.94,1398.85,554.54,2388.03,9056.01,47.23,522.24,2388.07,8.4077,393,38.84,23.248,21
93,642.16,1580.56,1405.75,553.87,2388.05,9056.2,47.34,522.07,2388.02,8.4529,393,38.88,23.3662,20
94,642.77,1587.68,1406.84,553.75,2388.05,9055.93,47.38,521.72,2388.03,8.4198,393,38.91,23.3385,19
95,642.27,1583.23,1402.13,554.35,2388.07,9054.86,47.33,522.34,2388.07,8.4164,390,38.91,23.4478,18
96,642.06,1588.96,1405.8,553.99,2388.08,9057.98,47.34,521.55,2388.05,8.4011,390,39.0,23.3685,17
97,642.26,1589.14,1404.14,554.75,2388.03,9058.2,47.19,521.71,2388.06,8.3891,392,38.89,23.4138,16
98,642.25,1580.7,1399.41,553.8,2388.02,9056.6,47.3,521.94,2388.12,8.3987,393,38.97,23.4254,15
99,642.01,1592.56,1401.77,553.65,2388.07,9053.0,47.22,521.65,2388.02,8.4156,392,38.91,23.3873,14
100,642.24,1589.6,1402.82,553.55,2388.07,9066.19,47.29,522.12,2388.03,8.45,393,38.99,23.2978,13
101,642.58,1582.62,1400.12,553.78,2388.04,9067.53,47.26,521.76,2388.02,8.3781,392,39.18,23.3312,12
102,642.37,1593.38,1400.03,553.79,2388.11,9057.42,47.38,522.49,2388.04,8.4228,394,38.87,23.3869,11
103,641.67,1589.41,1401.77,553.78,2388.04,9055.2,47.22,522.23,2388.08,8.3942,393,39.02,23.3454,10
104,642.64,1586.01,1404.14,553.24,2388.02,9058.35,47.37,522.58,2388.06,8.4061,392,38.99,23.3432,9
105,642.43,1585.03,1399.36,553.91,2388.03,9059.04,47.38,522.08,2388.08,8.412,392,38.94,23.4291,8
106,642.45,1582.37,1410.85,554.13,2388.04,9061.51,47.31,522.57,2388.03,8.4352,394,38.98,23.2782,7
107,642.22,1589.82,1399.7,554.23,2388.01,9065.0,47.37,522.14,2388.0,8.3991,392,38.97,23.3557,6
108,642.6,1595.2,1396.39,554.45,2388.07,9060.97,47.36,522.12,2388.05,8.4029,392,38.9,23.292,5
109,642.5,1588.26,1402.57,554.17,2388.04,9058.86,47.27,521.65,2388.05,8.4105,391,38.9,23.4097,4
110,642.29,1583.97,1400.64,553.98,2388.02,9064.51,47.42,521.68,2388.05,8.4246,391,38.9,23.3789,3
111,642.22,1583.14,1398.05,554.07,2388.09,9064.52,47.33,521.31,2388.03,8.4308,393,38.92,23.2182,2
